date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-04-27T17:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,HOME,112,89,22,23,29,37,37,10,24,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655120/cavaliers-magic,,,,
2024-04-25T23:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,HOME,121,83,31,21,30,24,35,16,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655119/cavaliers-magic,,,,
2024-04-22T23:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,AWAY,86,96,18,30,26,28,21,22,21,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655118/magic-cavaliers,,,,
2024-04-20T17:00:00+00:00,2024,POST,Orlando Magic,Cleveland Cavaliers,AWAY,83,97,26,33,15,20,17,20,25,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401654757/magic-cavaliers,,,,
2024-04-14T17:00:00+00:00,2024,REG,Orlando Magic,Milwaukee Bucks,HOME,113,88,22,30,25,12,33,29,33,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585819/bucks-magic,,,,
2024-04-12T23:00:00+00:00,2024,REG,Orlando Magic,Philadelphia 76ers,AWAY,113,125,27,40,34,28,22,28,30,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585799/magic-76ers,,,,
2024-04-11T00:00:00+00:00,2024,REG,Orlando Magic,Milwaukee Bucks,AWAY,99,117,23,27,27,37,27,32,22,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585790/magic-bucks,,,,
2024-04-10T00:00:00+00:00,2024,REG,Orlando Magic,Houston Rockets,AWAY,106,118,25,36,26,27,31,34,24,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585778/magic-rockets,,,,
2024-04-07T22:00:00+00:00,2024,REG,Orlando Magic,Chicago Bulls,HOME,113,98,31,14,25,30,33,28,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585764/bulls-magic,,,,
2024-04-05T23:00:00+00:00,2024,REG,Orlando Magic,Charlotte Hornets,AWAY,115,124,23,38,29,29,27,27,36,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585743/magic-hornets,,,,
2024-04-04T00:00:00+00:00,2024,REG,Orlando Magic,New Orleans Pelicans,AWAY,117,108,24,26,34,29,33,21,26,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585737/magic-pelicans,,,,
2024-04-01T23:00:00+00:00,2024,REG,Orlando Magic,Portland Trail Blazers,HOME,104,103,22,23,33,25,28,25,21,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585718/trail-blazers-magic,,,,
2024-03-30T23:00:00+00:00,2024,REG,Orlando Magic,Memphis Grizzlies,HOME,118,88,33,13,25,21,32,21,28,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585703/grizzlies-magic,,,,
2024-03-29T23:00:00+00:00,2024,REG,Orlando Magic,LA Clippers,HOME,97,100,19,23,31,29,27,33,20,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585692/clippers-magic,,,,
2024-03-27T23:00:00+00:00,2024,REG,Orlando Magic,Golden State Warriors,HOME,93,101,11,27,26,18,29,27,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585677/warriors-magic,,,,
2024-03-23T23:00:00+00:00,2024,REG,Orlando Magic,Sacramento Kings,HOME,107,109,26,27,30,27,25,27,26,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585648/kings-magic,,,,
2024-03-21T23:00:00+00:00,2024,REG,Orlando Magic,New Orleans Pelicans,HOME,121,106,23,28,34,20,38,27,26,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585632/pelicans-magic,,,,
2024-03-19T23:00:00+00:00,2024,REG,Orlando Magic,Charlotte Hornets,HOME,112,92,27,17,40,15,24,33,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585619/hornets-magic,,,,
2024-03-17T22:00:00+00:00,2024,REG,Orlando Magic,Toronto Raptors,HOME,111,96,26,24,26,23,35,26,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585607/raptors-magic,,,,
2024-03-15T23:30:00+00:00,2024,REG,Orlando Magic,Toronto Raptors,AWAY,113,103,24,27,26,21,34,25,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585591/magic-raptors,,,,
2024-03-13T23:00:00+00:00,2024,REG,Orlando Magic,Brooklyn Nets,HOME,114,106,33,16,28,38,32,23,21,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585575/nets-magic,,,,
2024-03-10T22:00:00+00:00,2024,REG,Orlando Magic,Indiana Pacers,HOME,97,111,24,18,26,29,21,39,26,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585556/pacers-magic,,,,
2024-03-09T00:30:00+00:00,2024,REG,Orlando Magic,New York Knicks,AWAY,74,98,23,31,16,24,15,25,20,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585540/magic-knicks,,,,
2024-03-07T00:00:00+00:00,2024,REG,Orlando Magic,Washington Wizards,AWAY,119,109,23,34,30,31,31,18,35,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585522/magic-wizards,,,,
2024-03-06T00:00:00+00:00,2024,REG,Orlando Magic,Charlotte Hornets,AWAY,101,89,25,20,20,23,30,23,26,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585513/magic-hornets,,,,
2024-03-03T23:00:00+00:00,2024,REG,Orlando Magic,Detroit Pistons,HOME,113,91,31,27,28,23,30,21,24,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585502/pistons-magic,,,,
2024-03-01T00:00:00+00:00,2024,REG,Orlando Magic,Utah Jazz,HOME,115,107,29,21,24,30,27,31,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585478/jazz-magic,,,,
2024-02-28T00:00:00+00:00,2024,REG,Orlando Magic,Brooklyn Nets,HOME,108,81,33,25,25,19,30,15,20,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585461/nets-magic,,,,
2024-02-26T00:00:00+00:00,2024,REG,Orlando Magic,Atlanta Hawks,AWAY,92,109,22,19,29,26,19,38,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585449/magic-hawks,,,,
2024-02-25T01:00:00+00:00,2024,REG,Orlando Magic,Detroit Pistons,AWAY,112,109,32,30,33,25,25,30,22,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585442/magic-pistons,,,,
2024-02-23T00:00:00+00:00,2024,REG,Orlando Magic,Cleveland Cavaliers,AWAY,116,109,29,24,25,26,32,32,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585420/magic-cavaliers,,,,
2024-02-15T00:00:00+00:00,2024,REG,Orlando Magic,New York Knicks,HOME,118,100,27,36,38,19,24,22,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585406/knicks-magic,,,,
2024-02-14T00:30:00+00:00,2024,REG,Orlando Magic,Oklahoma City Thunder,HOME,113,127,32,31,20,29,30,32,31,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585400/thunder-magic,,,,
2024-02-11T00:00:00+00:00,2024,REG,Orlando Magic,Chicago Bulls,HOME,114,108,26,24,26,26,28,36,21,15,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585380/bulls-magic,13,,7,
2024-02-09T00:00:00+00:00,2024,REG,Orlando Magic,San Antonio Spurs,HOME,127,111,23,20,38,24,37,41,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585362/spurs-magic,,,,
2024-02-07T00:30:00+00:00,2024,REG,Orlando Magic,Miami Heat,AWAY,95,121,19,26,30,30,26,40,20,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585349/magic-heat,,,,
2024-02-04T20:00:00+00:00,2024,REG,Orlando Magic,Detroit Pistons,AWAY,111,99,24,29,26,18,28,28,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585332/magic-pistons,,,,
2024-02-03T01:00:00+00:00,2024,REG,Orlando Magic,Minnesota Timberwolves,AWAY,108,106,26,38,28,21,26,29,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585322/magic-timberwolves,,,,
2024-02-01T01:00:00+00:00,2024,REG,Orlando Magic,San Antonio Spurs,AWAY,108,98,27,30,30,21,34,21,17,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585309/magic-spurs,,,,
2024-01-30T01:30:00+00:00,2024,REG,Orlando Magic,Dallas Mavericks,AWAY,129,131,35,26,42,35,12,35,40,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585294/magic-mavericks,,,,
2024-01-28T23:00:00+00:00,2024,REG,Orlando Magic,Phoenix Suns,HOME,113,98,26,37,25,19,31,29,31,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585283/suns-magic,,,,
2024-01-27T01:00:00+00:00,2024,REG,Orlando Magic,Memphis Grizzlies,AWAY,106,107,31,31,28,37,25,22,22,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585266/magic-grizzlies,,,,
2024-01-23T00:00:00+00:00,2024,REG,Orlando Magic,Cleveland Cavaliers,HOME,99,126,19,38,28,34,27,35,25,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585235/cavaliers-magic,,,,
2024-01-21T23:00:00+00:00,2024,REG,Orlando Magic,Miami Heat,HOME,105,87,22,19,26,27,33,23,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585229/heat-magic,,,,
2024-01-20T00:00:00+00:00,2024,REG,Orlando Magic,Philadelphia 76ers,HOME,109,124,34,32,26,36,16,21,33,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585213/76ers-magic,,,,
2024-01-18T00:30:00+00:00,2024,REG,Orlando Magic,Atlanta Hawks,AWAY,104,106,26,26,25,23,25,29,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585198/magic-hawks,,,,
2024-01-15T20:00:00+00:00,2024,REG,Orlando Magic,New York Knicks,AWAY,98,94,24,24,26,28,23,26,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585185/magic-knicks,,,,
2024-01-14T01:00:00+00:00,2024,REG,Orlando Magic,Oklahoma City Thunder,AWAY,100,112,21,23,19,26,33,37,27,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585174/magic-thunder,,,,
2024-01-13T01:00:00+00:00,2024,REG,Orlando Magic,Miami Heat,AWAY,96,99,22,30,33,26,18,19,23,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585163/magic-heat,,,,
2024-01-10T00:00:00+00:00,2024,REG,Orlando Magic,Minnesota Timberwolves,HOME,92,113,16,33,21,34,29,23,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585141/timberwolves-magic,,,,
2024-01-07T23:00:00+00:00,2024,REG,Orlando Magic,Atlanta Hawks,HOME,117,110,32,28,19,32,34,18,20,27,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585127/hawks-magic,12,,5,
2024-01-06T02:00:00+00:00,2024,REG,Orlando Magic,Denver Nuggets,AWAY,122,120,28,37,26,30,41,31,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585116/magic-nuggets,,,,
2024-01-04T03:00:00+00:00,2024,REG,Orlando Magic,Sacramento Kings,AWAY,135,138,30,27,25,40,34,24,29,27,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401585104/magic-kings,9,8,9,11
2024-01-03T03:00:00+00:00,2024,REG,Orlando Magic,Golden State Warriors,AWAY,115,121,28,30,27,25,26,32,34,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585091/magic-warriors,,,,
2024-01-01T01:00:00+00:00,2024,REG,Orlando Magic,Phoenix Suns,AWAY,107,112,24,37,34,30,29,22,20,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585078/magic-suns,,,,
2023-12-30T00:00:00+00:00,2024,REG,Orlando Magic,New York Knicks,HOME,117,108,26,29,29,15,31,30,31,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585057/knicks-magic,,,,
2023-12-28T00:00:00+00:00,2024,REG,Orlando Magic,Philadelphia 76ers,HOME,92,112,25,26,21,26,29,32,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585043/76ers-magic,,,,
2023-12-27T00:00:00+00:00,2024,REG,Orlando Magic,Washington Wizards,AWAY,127,119,33,33,30,27,35,28,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585035/magic-wizards,,,,
2023-12-24T00:00:00+00:00,2024,REG,Orlando Magic,Indiana Pacers,AWAY,117,110,36,27,37,32,20,33,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585019/magic-pacers,,,,
2023-12-22T01:00:00+00:00,2024,REG,Orlando Magic,Milwaukee Bucks,AWAY,114,118,31,28,25,31,26,32,32,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585006/magic-bucks,,,,
2023-12-21T00:00:00+00:00,2024,REG,Orlando Magic,Miami Heat,HOME,106,115,24,25,26,43,22,21,34,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584994/heat-magic,,,,
2023-12-17T20:00:00+00:00,2024,REG,Orlando Magic,Boston Celtics,AWAY,97,114,31,27,19,34,24,22,23,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584972/magic-celtics,,,,
2023-12-16T00:30:00+00:00,2024,REG,Orlando Magic,Boston Celtics,AWAY,111,128,24,30,27,34,27,37,33,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584957/magic-celtics,,,,
2023-12-12T00:00:00+00:00,2024,REG,Orlando Magic,Cleveland Cavaliers,HOME,104,94,22,29,29,25,30,15,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584922/cavaliers-magic,,,,
2023-12-09T00:00:00+00:00,2024,REG,Orlando Magic,Detroit Pistons,HOME,123,91,28,23,30,21,35,24,30,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616471/pistons-magic,,,,
2023-12-07T00:00:00+00:00,2024,REG,Orlando Magic,Cleveland Cavaliers,AWAY,111,121,20,37,32,28,34,34,25,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401616459/magic-cavaliers,,,,
2023-12-03T00:00:00+00:00,2024,REG,Orlando Magic,Brooklyn Nets,AWAY,101,129,22,43,29,30,34,25,16,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584910/magic-nets,,,,
2023-12-02T00:00:00+00:00,2024,REG,Orlando Magic,Washington Wizards,HOME,130,125,31,36,27,25,34,28,38,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584902/wizards-magic,,,,
2023-11-30T00:00:00+00:00,2024,REG,Orlando Magic,Washington Wizards,HOME,139,120,31,26,35,30,36,33,37,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584887/wizards-magic,,,,
2023-11-26T23:00:00+00:00,2024,REG,Orlando Magic,Charlotte Hornets,HOME,130,117,25,33,36,24,31,29,38,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584876/hornets-magic,,,,
2023-11-24T19:30:00+00:00,2024,REG,Orlando Magic,Boston Celtics,HOME,113,96,19,30,29,26,29,18,36,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584131/celtics-magic,,,,
2023-11-23T00:00:00+00:00,2024,REG,Orlando Magic,Denver Nuggets,HOME,124,119,28,28,28,34,26,26,42,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584854/nuggets-magic,,,,
2023-11-22T00:00:00+00:00,2024,REG,Orlando Magic,Toronto Raptors,HOME,126,107,30,23,37,33,33,26,26,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584126/raptors-magic,,,,
2023-11-19T22:00:00+00:00,2024,REG,Orlando Magic,Indiana Pacers,AWAY,128,116,42,21,36,23,29,34,21,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584837/magic-pacers,,,,
2023-11-18T01:00:00+00:00,2024,REG,Orlando Magic,Chicago Bulls,AWAY,103,97,23,16,25,17,29,32,26,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584121/magic-bulls,,,,
2023-11-16T01:00:00+00:00,2024,REG,Orlando Magic,Chicago Bulls,AWAY,96,94,21,21,29,12,23,31,23,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584824/magic-bulls,,,,
2023-11-15T00:30:00+00:00,2024,REG,Orlando Magic,Brooklyn Nets,AWAY,104,124,24,33,36,24,26,31,18,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584108/magic-nets,,,,
2023-11-11T23:00:00+00:00,2024,REG,Orlando Magic,Milwaukee Bucks,HOME,112,97,29,25,36,24,23,23,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584801/bucks-magic,,,,
2023-11-10T02:30:00+00:00,2024,REG,Orlando Magic,Atlanta Hawks,HOME,119,120,34,34,35,39,29,20,21,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584800/hawks-magic,,,,
2023-11-07T00:00:00+00:00,2024,REG,Orlando Magic,Dallas Mavericks,HOME,102,117,33,27,33,26,17,33,19,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584775/mavericks-magic,,,,
2023-11-04T23:00:00+00:00,2024,REG,Orlando Magic,Los Angeles Lakers,HOME,120,101,39,25,28,26,34,29,19,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584762/lakers-magic,,,,
2023-11-03T01:00:00+00:00,2024,REG,Orlando Magic,Utah Jazz,AWAY,115,113,30,34,36,24,24,28,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584758/magic-jazz,,,,
2023-11-01T02:30:00+00:00,2024,REG,Orlando Magic,LA Clippers,AWAY,102,118,18,13,32,34,21,41,31,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584742/magic-clippers,,,,
2023-10-31T02:30:00+00:00,2024,REG,Orlando Magic,Los Angeles Lakers,AWAY,103,106,24,29,34,25,22,27,23,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584739/magic-lakers,,,,
2023-10-28T02:00:00+00:00,2024,REG,Orlando Magic,Portland Trail Blazers,AWAY,102,97,31,26,32,29,19,25,20,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584714/magic-trail-blazers,,,,
2023-10-25T23:00:00+00:00,2024,REG,Orlando Magic,Houston Rockets,HOME,116,86,29,20,25,23,33,26,29,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584694/rockets-magic,,,,
2023-04-09T17:00:00+00:00,2023,REG,Orlando Magic,Miami Heat,AWAY,110,123,24,23,26,29,35,32,25,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469374/magic-heat,,,,
2023-04-07T23:30:00+00:00,2023,REG,Orlando Magic,Brooklyn Nets,AWAY,84,101,23,27,16,31,23,20,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469362/magic-nets,,,,
2023-04-06T23:00:00+00:00,2023,REG,Orlando Magic,Cleveland Cavaliers,HOME,94,118,42,33,15,34,16,28,21,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469352/cavaliers-magic,,,,
2023-04-04T23:00:00+00:00,2023,REG,Orlando Magic,Cleveland Cavaliers,HOME,113,117,29,23,30,35,32,35,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469333/cavaliers-magic,,,,
2023-04-02T22:00:00+00:00,2023,REG,Orlando Magic,Detroit Pistons,HOME,128,102,34,29,29,15,28,24,37,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469324/pistons-magic,,,,
2023-03-31T23:00:00+00:00,2023,REG,Orlando Magic,Washington Wizards,AWAY,116,109,24,32,36,31,25,33,31,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469306/magic-wizards,,,,
2023-03-29T00:00:00+00:00,2023,REG,Orlando Magic,Memphis Grizzlies,AWAY,108,113,15,32,29,27,29,28,35,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469288/magic-grizzlies,,,,
2023-03-26T22:00:00+00:00,2023,REG,Orlando Magic,Brooklyn Nets,HOME,119,106,24,25,36,26,32,23,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469273/nets-magic,,,,
2023-03-23T23:00:00+00:00,2023,REG,Orlando Magic,New York Knicks,HOME,111,106,24,22,29,23,22,30,36,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469248/knicks-magic,,,,
2023-03-21T23:00:00+00:00,2023,REG,Orlando Magic,Washington Wizards,HOME,122,112,26,25,34,31,27,32,35,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469232/wizards-magic,,,,
2023-03-20T01:30:00+00:00,2023,REG,Orlando Magic,Los Angeles Lakers,AWAY,105,111,25,28,24,31,32,25,24,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469225/magic-lakers,,,,
2023-03-18T19:00:00+00:00,2023,REG,Orlando Magic,LA Clippers,AWAY,113,108,31,30,26,25,17,27,39,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469211/magic-clippers,,,,
2023-03-17T02:00:00+00:00,2023,REG,Orlando Magic,Phoenix Suns,AWAY,113,116,31,30,27,33,27,31,28,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469201/magic-suns,,,,
2023-03-15T00:00:00+00:00,2023,REG,Orlando Magic,San Antonio Spurs,AWAY,114,132,29,38,32,29,28,31,25,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469187/magic-spurs,,,,
2023-03-12T00:00:00+00:00,2023,REG,Orlando Magic,Miami Heat,HOME,126,114,34,24,24,31,23,23,27,30,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469162/heat-magic,18,,6,
2023-03-10T00:00:00+00:00,2023,REG,Orlando Magic,Utah Jazz,HOME,124,131,28,29,28,35,41,33,27,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469149/jazz-magic,,,,
2023-03-08T00:00:00+00:00,2023,REG,Orlando Magic,Milwaukee Bucks,HOME,123,134,26,36,34,34,32,32,31,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469133/bucks-magic,,,,
2023-03-05T23:00:00+00:00,2023,REG,Orlando Magic,Portland Trail Blazers,HOME,119,122,27,31,29,27,32,34,31,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469121/trail-blazers-magic,,,,
2023-03-04T00:00:00+00:00,2023,REG,Orlando Magic,Charlotte Hornets,AWAY,117,106,31,26,33,22,27,25,26,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469101/magic-hornets,,,,
2023-03-02T01:00:00+00:00,2023,REG,Orlando Magic,Milwaukee Bucks,AWAY,117,139,29,31,37,45,30,32,21,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469094/magic-bucks,,,,
2023-02-28T01:00:00+00:00,2023,REG,Orlando Magic,New Orleans Pelicans,AWAY,101,93,36,25,14,24,29,25,22,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469077/magic-pelicans,,,,
2023-02-26T00:00:00+00:00,2023,REG,Orlando Magic,Indiana Pacers,HOME,108,121,25,27,27,24,22,31,34,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469060/pacers-magic,,,,
2023-02-24T00:00:00+00:00,2023,REG,Orlando Magic,Detroit Pistons,HOME,108,106,28,26,19,20,33,33,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469043/pistons-magic,,,,
2023-02-15T00:30:00+00:00,2023,REG,Orlando Magic,Toronto Raptors,AWAY,113,123,27,35,43,30,19,29,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469023/magic-raptors,,,,
2023-02-14T01:00:00+00:00,2023,REG,Orlando Magic,Chicago Bulls,AWAY,100,91,25,21,24,23,27,24,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469018/magic-bulls,,,,
2023-02-12T00:00:00+00:00,2023,REG,Orlando Magic,Miami Heat,HOME,103,107,29,19,25,27,25,26,18,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401469003/heat-magic,6,,10,
2023-02-10T00:00:00+00:00,2023,REG,Orlando Magic,Denver Nuggets,HOME,115,104,29,26,36,29,24,29,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468986/nuggets-magic,,,,
2023-02-08T00:00:00+00:00,2023,REG,Orlando Magic,New York Knicks,HOME,98,102,26,22,22,18,21,26,29,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468971/knicks-magic,,,,
2023-02-05T18:00:00+00:00,2023,REG,Orlando Magic,Charlotte Hornets,AWAY,119,113,28,37,34,21,28,27,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468957/magic-hornets,,,,
2023-02-04T01:00:00+00:00,2023,REG,Orlando Magic,Minnesota Timberwolves,AWAY,127,120,27,34,37,23,26,18,37,45,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468945/magic-timberwolves,,,,
2023-02-02T00:00:00+00:00,2023,REG,Orlando Magic,Philadelphia 76ers,AWAY,94,105,23,37,30,19,25,26,16,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468925/magic-76ers,,,,
2023-01-31T00:00:00+00:00,2023,REG,Orlando Magic,Philadelphia 76ers,AWAY,119,109,17,30,35,32,42,28,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468911/magic-76ers,,,,
2023-01-29T00:00:00+00:00,2023,REG,Orlando Magic,Chicago Bulls,HOME,109,128,19,25,28,35,34,35,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468899/bulls-magic,,,,
2023-01-28T01:00:00+00:00,2023,REG,Orlando Magic,Miami Heat,AWAY,105,110,31,26,28,24,20,23,26,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468893/magic-heat,,,,
2023-01-26T00:00:00+00:00,2023,REG,Orlando Magic,Indiana Pacers,HOME,126,120,46,29,27,39,29,23,24,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468875/pacers-magic,,,,
2023-01-24T00:00:00+00:00,2023,REG,Orlando Magic,Boston Celtics,HOME,113,98,30,23,25,31,33,25,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468862/celtics-magic,,,,
2023-01-22T00:00:00+00:00,2023,REG,Orlando Magic,Washington Wizards,AWAY,118,138,26,37,31,33,34,30,27,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468848/magic-wizards,,,,
2023-01-21T00:00:00+00:00,2023,REG,Orlando Magic,New Orleans Pelicans,HOME,123,110,23,30,33,30,32,31,35,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468838/pelicans-magic,,,,
2023-01-16T01:00:00+00:00,2023,REG,Orlando Magic,Denver Nuggets,AWAY,116,119,25,31,29,38,34,25,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468808/magic-nuggets,,,,
2023-01-14T02:00:00+00:00,2023,REG,Orlando Magic,Utah Jazz,AWAY,108,112,27,36,29,25,27,27,25,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468793/magic-jazz,,,,
2023-01-11T03:00:00+00:00,2023,REG,Orlando Magic,Portland Trail Blazers,AWAY,109,106,33,20,17,30,32,23,27,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468771/magic-trail-blazers,,,,
