date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,team_ot3,opp_ot1,opp_ot2,opp_ot3
2024-04-24T23:00:00+00:00,2024,POST,Miami Heat,Boston Celtics,AWAY,111,101,28,27,30,34,27,18,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655100/heat-celtics,,,,,,
2024-04-21T17:00:00+00:00,2024,POST,Miami Heat,Boston Celtics,AWAY,94,114,21,26,24,34,14,31,35,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401654760/heat-celtics,,,,,,
2024-04-14T17:00:00+00:00,2024,REG,Miami Heat,Toronto Raptors,HOME,118,103,24,24,43,22,27,25,24,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585817/raptors-heat,,,,,,
2024-04-13T00:00:00+00:00,2024,REG,Miami Heat,Toronto Raptors,HOME,125,103,33,22,33,28,26,25,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585804/raptors-heat,,,,,,
2024-04-10T23:30:00+00:00,2024,REG,Miami Heat,Dallas Mavericks,HOME,92,111,24,33,23,36,27,19,18,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585789/mavericks-heat,,,,,,
2024-04-09T23:30:00+00:00,2024,REG,Miami Heat,Atlanta Hawks,AWAY,117,111,30,27,29,20,21,33,21,21,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585775/heat-hawks,6,10,,6,4,
2024-04-07T21:00:00+00:00,2024,REG,Miami Heat,Indiana Pacers,AWAY,115,117,24,38,22,25,32,28,37,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585761/heat-pacers,,,,,,
2024-04-06T00:00:00+00:00,2024,REG,Miami Heat,Houston Rockets,AWAY,119,104,27,27,37,32,29,24,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585748/heat-rockets,,,,,,
2024-04-04T23:30:00+00:00,2024,REG,Miami Heat,Philadelphia 76ers,HOME,105,109,29,39,26,24,33,24,17,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585739/76ers-heat,,,,,,
2024-04-02T23:30:00+00:00,2024,REG,Miami Heat,New York Knicks,HOME,109,99,34,22,24,21,25,30,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585724/knicks-heat,,,,,,
2024-03-31T22:00:00+00:00,2024,REG,Miami Heat,Washington Wizards,AWAY,119,107,29,29,37,30,29,21,24,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585709/heat-wizards,,,,,,
2024-03-30T00:00:00+00:00,2024,REG,Miami Heat,Portland Trail Blazers,HOME,142,82,29,19,45,21,33,23,35,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585696/trail-blazers-heat,,,,,,
2024-03-26T23:30:00+00:00,2024,REG,Miami Heat,Golden State Warriors,HOME,92,113,26,24,29,29,20,32,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585672/warriors-heat,,,,,,
2024-03-24T22:00:00+00:00,2024,REG,Miami Heat,Cleveland Cavaliers,HOME,121,84,32,22,28,17,30,18,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585657/cavaliers-heat,,,,,,
2024-03-23T00:00:00+00:00,2024,REG,Miami Heat,New Orleans Pelicans,HOME,88,111,20,21,22,25,24,30,22,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585641/pelicans-heat,,,,,,
2024-03-20T23:00:00+00:00,2024,REG,Miami Heat,Cleveland Cavaliers,AWAY,107,104,31,30,30,27,22,18,24,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585624/heat-cavaliers,,,,,,
2024-03-18T23:30:00+00:00,2024,REG,Miami Heat,Philadelphia 76ers,AWAY,91,98,23,31,26,20,16,28,26,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585613/heat-76ers,,,,,,
2024-03-17T19:00:00+00:00,2024,REG,Miami Heat,Detroit Pistons,AWAY,104,101,21,23,39,27,19,26,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585605/heat-pistons,,,,,,
2024-03-15T23:00:00+00:00,2024,REG,Miami Heat,Detroit Pistons,AWAY,108,95,27,28,29,26,28,18,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585590/heat-pistons,,,,,,
2024-03-13T23:30:00+00:00,2024,REG,Miami Heat,Denver Nuggets,HOME,88,100,19,26,25,24,27,22,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585577/nuggets-heat,,,,,,
2024-03-10T22:00:00+00:00,2024,REG,Miami Heat,Washington Wizards,HOME,108,110,27,25,27,23,28,33,26,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585554/wizards-heat,,,,,,
2024-03-09T01:00:00+00:00,2024,REG,Miami Heat,Oklahoma City Thunder,AWAY,100,107,29,27,28,20,16,30,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585542/heat-thunder,,,,,,
2024-03-08T00:30:00+00:00,2024,REG,Miami Heat,Dallas Mavericks,AWAY,108,114,36,28,22,26,25,37,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585532/heat-mavericks,,,,,,
2024-03-06T00:30:00+00:00,2024,REG,Miami Heat,Detroit Pistons,HOME,118,110,36,26,25,34,32,28,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585516/pistons-heat,,,,,,
2024-03-02T22:00:00+00:00,2024,REG,Miami Heat,Utah Jazz,HOME,126,120,30,34,28,28,32,28,36,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585495/jazz-heat,,,,,,
2024-03-01T03:00:00+00:00,2024,REG,Miami Heat,Denver Nuggets,AWAY,97,103,20,36,31,20,19,27,27,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585483/heat-nuggets,,,,,,
2024-02-28T03:00:00+00:00,2024,REG,Miami Heat,Portland Trail Blazers,AWAY,106,96,15,28,31,28,34,20,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585470/heat-trail-blazers,,,,,,
2024-02-27T03:00:00+00:00,2024,REG,Miami Heat,Sacramento Kings,AWAY,121,110,32,33,33,29,36,19,20,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585459/heat-kings,,,,,,
2024-02-24T01:00:00+00:00,2024,REG,Miami Heat,New Orleans Pelicans,AWAY,106,95,31,24,27,34,26,22,22,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585438/heat-pelicans,,,,,,
2024-02-15T00:00:00+00:00,2024,REG,Miami Heat,Philadelphia 76ers,AWAY,109,104,33,33,27,29,23,20,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585407/heat-76ers,,,,,,
2024-02-14T01:00:00+00:00,2024,REG,Miami Heat,Milwaukee Bucks,AWAY,123,97,40,28,29,24,29,24,25,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585401/heat-bucks,,,,,,
2024-02-11T19:00:00+00:00,2024,REG,Miami Heat,Boston Celtics,HOME,106,110,22,26,28,33,29,27,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585387/celtics-heat,,,,,,
2024-02-08T00:30:00+00:00,2024,REG,Miami Heat,San Antonio Spurs,HOME,116,104,32,31,21,20,25,26,38,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585358/spurs-heat,,,,,,
2024-02-07T00:30:00+00:00,2024,REG,Miami Heat,Orlando Magic,HOME,121,95,26,19,30,30,40,26,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585349/magic-heat,,,,,,
2024-02-04T23:17:00+00:00,2024,REG,Miami Heat,LA Clippers,HOME,95,103,22,19,21,24,24,26,28,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585336/clippers-heat,,,,,,
2024-02-03T00:00:00+00:00,2024,REG,Miami Heat,Washington Wizards,AWAY,110,102,31,33,25,26,31,15,23,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585317/heat-wizards,,,,,,
2024-02-01T00:30:00+00:00,2024,REG,Miami Heat,Sacramento Kings,HOME,115,106,28,22,31,33,31,29,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585306/kings-heat,,,,,,
2024-01-30T00:30:00+00:00,2024,REG,Miami Heat,Phoenix Suns,HOME,105,118,25,33,24,29,25,38,31,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585289/suns-heat,,,,,,
2024-01-27T20:00:00+00:00,2024,REG,Miami Heat,New York Knicks,AWAY,109,125,30,27,21,34,35,28,23,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585271/heat-knicks,,,,,,
2024-01-26T00:30:00+00:00,2024,REG,Miami Heat,Boston Celtics,HOME,110,143,29,42,35,35,26,36,20,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585258/celtics-heat,,,,,,
2024-01-25T00:30:00+00:00,2024,REG,Miami Heat,Memphis Grizzlies,HOME,96,105,22,21,20,28,26,33,28,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585249/grizzlies-heat,,,,,,
2024-01-21T23:00:00+00:00,2024,REG,Miami Heat,Orlando Magic,AWAY,87,105,19,22,27,26,23,33,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585229/heat-magic,,,,,,
2024-01-20T01:00:00+00:00,2024,REG,Miami Heat,Atlanta Hawks,HOME,108,109,24,32,32,25,27,24,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585215/hawks-heat,,,,,,
2024-01-18T00:30:00+00:00,2024,REG,Miami Heat,Toronto Raptors,AWAY,97,121,18,41,25,37,30,16,24,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585202/heat-raptors,,,,,,
2024-01-16T00:30:00+00:00,2024,REG,Miami Heat,Brooklyn Nets,AWAY,96,95,16,22,15,23,37,24,20,19,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585190/heat-nets,8,,,7,,
2024-01-14T23:00:00+00:00,2024,REG,Miami Heat,Charlotte Hornets,HOME,104,87,26,16,26,15,25,30,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585179/hornets-heat,,,,,,
2024-01-13T01:00:00+00:00,2024,REG,Miami Heat,Orlando Magic,HOME,99,96,30,22,26,33,19,18,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585163/magic-heat,,,,,,
2024-01-11T00:30:00+00:00,2024,REG,Miami Heat,Oklahoma City Thunder,HOME,120,128,35,29,34,36,27,34,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585150/thunder-heat,,,,,,
2024-01-09T00:30:00+00:00,2024,REG,Miami Heat,Houston Rockets,HOME,120,113,34,27,25,32,32,23,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585137/rockets-heat,,,,,,
2024-01-06T02:00:00+00:00,2024,REG,Miami Heat,Phoenix Suns,AWAY,97,113,29,33,26,29,20,32,22,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585117/heat-suns,,,,,,
2024-01-04T03:00:00+00:00,2024,REG,Miami Heat,Los Angeles Lakers,AWAY,110,96,25,18,28,27,19,22,38,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585103/heat-lakers,,,,,,
2024-01-02T03:30:00+00:00,2024,REG,Miami Heat,LA Clippers,AWAY,104,121,35,23,23,36,27,36,19,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585086/heat-clippers,,,,,,
2023-12-30T22:00:00+00:00,2024,REG,Miami Heat,Utah Jazz,AWAY,109,117,28,27,25,27,35,34,21,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585067/heat-jazz,,,,,,
2023-12-29T03:00:00+00:00,2024,REG,Miami Heat,Golden State Warriors,AWAY,114,102,22,25,36,26,33,25,23,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585054/heat-warriors,,,,,,
2023-12-26T01:00:00+00:00,2024,REG,Miami Heat,Philadelphia 76ers,HOME,119,113,26,22,37,27,23,37,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585032/76ers-heat,,,,,,
2023-12-23T01:00:00+00:00,2024,REG,Miami Heat,Atlanta Hawks,HOME,122,113,33,26,29,34,26,26,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585012/hawks-heat,,,,,,
2023-12-21T00:00:00+00:00,2024,REG,Miami Heat,Orlando Magic,AWAY,115,106,25,24,43,26,21,22,26,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584994/heat-magic,,,,,,
2023-12-19T00:30:00+00:00,2024,REG,Miami Heat,Minnesota Timberwolves,HOME,108,112,33,22,33,32,17,23,25,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584981/timberwolves-heat,,,,,,
2023-12-17T01:00:00+00:00,2024,REG,Miami Heat,Chicago Bulls,HOME,118,116,36,24,22,33,33,23,27,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584965/bulls-heat,,,,,,
2023-12-15T00:30:00+00:00,2024,REG,Miami Heat,Chicago Bulls,HOME,116,124,22,36,34,24,32,33,28,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584948/bulls-heat,,,,,,
2023-12-14T00:30:00+00:00,2024,REG,Miami Heat,Charlotte Hornets,HOME,115,104,22,23,34,22,35,25,24,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584940/hornets-heat,,,,,,
2023-12-12T00:00:00+00:00,2024,REG,Miami Heat,Charlotte Hornets,AWAY,116,114,29,24,30,26,30,27,27,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584920/heat-hornets,,,,,,
2023-12-09T01:00:00+00:00,2024,REG,Miami Heat,Cleveland Cavaliers,HOME,99,111,25,17,27,36,23,35,24,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401616474/cavaliers-heat,,,,,,
2023-12-07T00:30:00+00:00,2024,REG,Miami Heat,Toronto Raptors,AWAY,112,103,37,32,27,34,23,18,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616461/heat-raptors,,,,,,
2023-12-03T01:00:00+00:00,2024,REG,Miami Heat,Indiana Pacers,HOME,129,144,31,25,34,40,33,41,31,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584912/pacers-heat,,,,,,
2023-12-01T00:30:00+00:00,2024,REG,Miami Heat,Indiana Pacers,HOME,142,132,33,38,31,35,33,27,45,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584895/pacers-heat,,,,,,
2023-11-29T00:30:00+00:00,2024,REG,Miami Heat,Milwaukee Bucks,HOME,124,131,22,31,40,28,35,34,27,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584144/bucks-heat,,,,,,
2023-11-25T23:00:00+00:00,2024,REG,Miami Heat,Brooklyn Nets,AWAY,97,112,22,26,31,37,23,27,21,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584868/heat-nets,,,,,,
2023-11-25T00:30:00+00:00,2024,REG,Miami Heat,New York Knicks,AWAY,98,100,28,25,22,26,37,20,11,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584133/heat-knicks,,,,,,
2023-11-23T00:30:00+00:00,2024,REG,Miami Heat,Cleveland Cavaliers,AWAY,129,96,37,26,32,29,32,24,28,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584857/heat-cavaliers,,,,,,
2023-11-21T01:00:00+00:00,2024,REG,Miami Heat,Chicago Bulls,AWAY,118,100,33,27,32,26,28,28,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584848/heat-bulls,,,,,,
2023-11-19T01:00:00+00:00,2024,REG,Miami Heat,Chicago Bulls,AWAY,97,102,26,14,24,26,26,28,21,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584832/heat-bulls,,,,,,
2023-11-17T00:30:00+00:00,2024,REG,Miami Heat,Brooklyn Nets,HOME,122,115,30,27,30,25,35,31,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584828/nets-heat,,,,,,
2023-11-15T00:00:00+00:00,2024,REG,Miami Heat,Charlotte Hornets,AWAY,111,105,24,32,33,16,30,32,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584105/heat-hornets,,,,,,
2023-11-13T00:00:00+00:00,2024,REG,Miami Heat,San Antonio Spurs,AWAY,118,113,15,29,35,24,32,31,36,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584812/heat-spurs,,,,,,
2023-11-12T00:30:00+00:00,2024,REG,Miami Heat,Atlanta Hawks,AWAY,117,109,41,24,22,28,30,30,24,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584803/heat-hawks,,,,,,
2023-11-09T01:00:00+00:00,2024,REG,Miami Heat,Memphis Grizzlies,AWAY,108,102,33,26,21,20,23,30,31,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584792/heat-grizzlies,,,,,,
2023-11-07T00:30:00+00:00,2024,REG,Miami Heat,Los Angeles Lakers,HOME,108,107,33,33,29,26,28,20,18,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584778/lakers-heat,,,,,,
2023-11-04T00:00:00+00:00,2024,REG,Miami Heat,Washington Wizards,HOME,121,114,34,34,26,20,41,27,20,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584091/wizards-heat,,,,,,
2023-11-01T23:30:00+00:00,2024,REG,Miami Heat,Brooklyn Nets,HOME,105,109,32,29,24,17,27,29,22,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584747/nets-heat,,,,,,
2023-10-31T00:00:00+00:00,2024,REG,Miami Heat,Milwaukee Bucks,AWAY,114,122,28,28,24,34,21,35,41,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584735/heat-bucks,,,,,,
2023-10-29T00:00:00+00:00,2024,REG,Miami Heat,Minnesota Timberwolves,AWAY,90,106,31,26,22,29,20,25,17,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584721/heat-timberwolves,,,,,,
2023-10-27T23:30:00+00:00,2024,REG,Miami Heat,Boston Celtics,AWAY,111,119,28,25,27,35,33,27,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584708/heat-celtics,,,,,,
2023-10-25T23:30:00+00:00,2024,REG,Miami Heat,Detroit Pistons,HOME,103,102,26,29,32,18,25,28,20,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584696/pistons-heat,,,,,,
2023-06-13T00:30:00+00:00,2023,POST,Miami Heat,Denver Nuggets,AWAY,89,94,24,22,27,22,20,26,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544850/heat-nuggets,,,,,,
2023-06-10T00:30:00+00:00,2023,POST,Miami Heat,Denver Nuggets,HOME,95,108,21,20,30,35,22,31,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544849/nuggets-heat,,,,,,
2023-06-08T00:30:00+00:00,2023,POST,Miami Heat,Denver Nuggets,HOME,94,109,24,24,24,29,20,29,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544848/nuggets-heat,,,,,,
2023-06-05T00:00:00+00:00,2023,POST,Miami Heat,Denver Nuggets,AWAY,111,108,26,23,25,34,24,26,36,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544847/heat-nuggets,,,,,,
2023-06-02T00:30:00+00:00,2023,POST,Miami Heat,Denver Nuggets,AWAY,93,104,20,29,22,30,21,25,30,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544846/heat-nuggets,,,,,,
2023-05-30T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,AWAY,103,84,22,15,30,26,24,25,27,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547678/heat-celtics,,,,,,
2023-05-28T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,HOME,103,104,29,34,24,23,19,22,31,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401547676/celtics-heat,,,,,,
2023-05-26T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,AWAY,97,110,20,35,24,26,28,29,25,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401547675/heat-celtics,,,,,,
2023-05-24T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,HOME,99,116,29,23,27,27,23,38,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401547674/celtics-heat,,,,,,
2023-05-22T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,HOME,128,102,30,22,31,24,32,17,35,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547673/celtics-heat,,,,,,
2023-05-20T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,AWAY,111,105,24,25,30,25,21,33,36,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547672/heat-celtics,,,,,,
2023-05-18T00:30:00+00:00,2023,POST,Miami Heat,Boston Celtics,AWAY,123,116,28,30,29,36,46,25,20,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547671/heat-celtics,,,,,,
2023-05-12T23:30:00+00:00,2023,POST,Miami Heat,New York Knicks,HOME,96,92,24,31,27,19,23,21,22,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544978/knicks-heat,,,,,,
2023-05-10T23:30:00+00:00,2023,POST,Miami Heat,New York Knicks,AWAY,103,112,24,14,23,36,27,34,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544977/heat-knicks,,,,,,
2023-05-08T23:30:00+00:00,2023,POST,Miami Heat,New York Knicks,HOME,109,101,31,30,25,18,34,33,19,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544976/knicks-heat,,,,,,
2023-05-06T19:30:00+00:00,2023,POST,Miami Heat,New York Knicks,HOME,105,86,29,21,29,23,29,26,18,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544975/knicks-heat,,,,,,
2023-05-02T23:30:00+00:00,2023,POST,Miami Heat,New York Knicks,AWAY,105,111,29,31,25,20,23,25,28,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544974/heat-knicks,,,,,,
2023-04-30T17:00:00+00:00,2023,POST,Miami Heat,New York Knicks,AWAY,108,101,21,32,29,23,31,20,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544973/heat-knicks,,,,,,
2023-04-27T01:30:00+00:00,2023,POST,Miami Heat,Milwaukee Bucks,AWAY,128,126,36,33,27,36,23,33,32,16,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541240/heat-bucks,10,,,8,,
2023-04-24T23:30:00+00:00,2023,POST,Miami Heat,Milwaukee Bucks,HOME,119,114,28,33,22,24,28,32,41,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541187/bucks-heat,,,,,,
2023-04-22T23:30:00+00:00,2023,POST,Miami Heat,Milwaukee Bucks,HOME,121,99,29,21,37,32,28,26,27,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541179/bucks-heat,,,,,,
2023-04-20T01:00:00+00:00,2023,POST,Miami Heat,Milwaukee Bucks,AWAY,122,138,28,35,27,46,30,37,37,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541171/heat-bucks,,,,,,
2023-04-16T21:30:00+00:00,2023,POST,Miami Heat,Milwaukee Bucks,AWAY,130,117,33,24,35,31,34,33,28,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401540754/heat-bucks,,,,,,
2023-04-09T17:00:00+00:00,2023,REG,Miami Heat,Orlando Magic,HOME,123,110,23,24,29,26,32,35,39,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469374/magic-heat,,,,,,
2023-04-07T23:00:00+00:00,2023,REG,Miami Heat,Washington Wizards,AWAY,108,114,23,26,28,27,20,36,37,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469359/heat-wizards,,,,,,
2023-04-06T23:30:00+00:00,2023,REG,Miami Heat,Philadelphia 76ers,AWAY,129,101,41,31,26,15,29,32,33,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469353/heat-76ers,,,,,,
2023-04-04T23:00:00+00:00,2023,REG,Miami Heat,Detroit Pistons,AWAY,118,105,31,27,28,25,21,27,38,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469332/heat-pistons,,,,,,
2023-04-01T23:30:00+00:00,2023,REG,Miami Heat,Dallas Mavericks,HOME,129,122,44,31,32,33,26,32,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469316/mavericks-heat,,,,,,
2023-03-29T23:30:00+00:00,2023,REG,Miami Heat,New York Knicks,AWAY,92,101,23,19,23,29,30,28,16,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469293/heat-knicks,,,,,,
2023-03-28T23:30:00+00:00,2023,REG,Miami Heat,Toronto Raptors,AWAY,92,106,23,24,24,29,20,31,25,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469287/heat-raptors,,,,,,
2023-03-26T00:00:00+00:00,2023,REG,Miami Heat,Brooklyn Nets,HOME,100,129,36,28,33,37,18,39,13,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469263/nets-heat,,,,,,
2023-03-22T23:30:00+00:00,2023,REG,Miami Heat,New York Knicks,HOME,127,120,31,32,33,29,28,25,35,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469239/knicks-heat,,,,,,
2023-03-19T22:00:00+00:00,2023,REG,Miami Heat,Detroit Pistons,AWAY,112,100,26,29,26,18,22,34,38,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469221/heat-pistons,,,,,,
2023-03-19T00:00:00+00:00,2023,REG,Miami Heat,Chicago Bulls,AWAY,99,113,19,33,26,37,32,20,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469215/heat-bulls,,,,,,
2023-03-15T23:30:00+00:00,2023,REG,Miami Heat,Memphis Grizzlies,HOME,138,119,29,27,34,24,42,26,33,42,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469191/grizzlies-heat,,,,,,
2023-03-13T23:30:00+00:00,2023,REG,Miami Heat,Utah Jazz,HOME,119,115,33,26,23,31,34,33,29,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469177/jazz-heat,,,,,,
2023-03-12T00:00:00+00:00,2023,REG,Miami Heat,Orlando Magic,AWAY,114,126,24,34,31,24,23,23,30,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401469162/heat-magic,6,,,18,,
2023-03-11T01:00:00+00:00,2023,REG,Miami Heat,Cleveland Cavaliers,HOME,119,115,27,26,23,33,32,30,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469155/cavaliers-heat,,,,,,
2023-03-09T00:30:00+00:00,2023,REG,Miami Heat,Cleveland Cavaliers,HOME,100,104,30,26,23,31,29,30,18,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469142/cavaliers-heat,,,,,,
2023-03-07T00:30:00+00:00,2023,REG,Miami Heat,Atlanta Hawks,HOME,130,128,30,43,33,25,29,28,38,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469129/hawks-heat,,,,,,
2023-03-05T01:00:00+00:00,2023,REG,Miami Heat,Atlanta Hawks,HOME,117,109,29,26,37,23,21,26,30,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469113/hawks-heat,,,,,,
2023-03-04T01:00:00+00:00,2023,REG,Miami Heat,New York Knicks,HOME,120,122,31,37,25,34,32,25,32,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469104/knicks-heat,,,,,,
