date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-04-12T23:00:00+00:00,2024,REG,Philadelphia 76ers,Orlando Magic,HOME,125,113,40,27,28,34,28,22,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585799/magic-76ers,,,,
2024-04-09T23:00:00+00:00,2024,REG,Philadelphia 76ers,Detroit Pistons,HOME,120,102,30,22,34,30,26,26,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585773/pistons-76ers,,,,
2024-04-07T23:00:00+00:00,2024,REG,Philadelphia 76ers,San Antonio Spurs,AWAY,133,126,31,24,23,40,19,16,38,31,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585768/76ers-spurs,10,12,10,5
2024-04-07T00:00:00+00:00,2024,REG,Philadelphia 76ers,Memphis Grizzlies,AWAY,116,96,28,23,34,19,24,28,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585757/76ers-grizzlies,,,,
2024-04-04T23:30:00+00:00,2024,REG,Philadelphia 76ers,Miami Heat,AWAY,109,105,39,29,24,26,24,33,22,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585739/76ers-heat,,,,
2024-04-02T23:30:00+00:00,2024,REG,Philadelphia 76ers,Oklahoma City Thunder,HOME,109,105,25,22,19,32,29,26,36,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585721/thunder-76ers,,,,
2024-03-31T22:00:00+00:00,2024,REG,Philadelphia 76ers,Toronto Raptors,AWAY,135,120,35,27,36,28,30,38,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585708/76ers-raptors,,,,
2024-03-29T23:30:00+00:00,2024,REG,Philadelphia 76ers,Cleveland Cavaliers,AWAY,114,117,25,28,30,29,32,28,27,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585695/76ers-cavaliers,,,,
2024-03-27T23:30:00+00:00,2024,REG,Philadelphia 76ers,LA Clippers,HOME,107,108,30,18,20,28,29,29,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585680/clippers-76ers,,,,
2024-03-26T02:00:00+00:00,2024,REG,Philadelphia 76ers,Sacramento Kings,AWAY,96,108,25,31,23,29,20,23,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585670/76ers-kings,,,,
2024-03-24T19:30:00+00:00,2024,REG,Philadelphia 76ers,LA Clippers,AWAY,121,107,41,29,22,27,25,27,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585656/76ers-clippers,,,,
2024-03-23T02:30:00+00:00,2024,REG,Philadelphia 76ers,Los Angeles Lakers,AWAY,94,101,23,24,29,26,24,25,18,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585646/76ers-lakers,,,,
2024-03-21T02:00:00+00:00,2024,REG,Philadelphia 76ers,Phoenix Suns,AWAY,102,115,23,21,24,39,19,30,36,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585630/76ers-suns,,,,
2024-03-18T23:30:00+00:00,2024,REG,Philadelphia 76ers,Miami Heat,HOME,98,91,31,23,20,26,28,16,19,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585613/heat-76ers,,,,
2024-03-16T23:00:00+00:00,2024,REG,Philadelphia 76ers,Charlotte Hornets,HOME,109,98,27,24,26,23,26,24,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585597/hornets-76ers,,,,
2024-03-15T00:00:00+00:00,2024,REG,Philadelphia 76ers,Milwaukee Bucks,AWAY,105,114,29,24,32,29,22,27,22,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585586/76ers-bucks,,,,
2024-03-12T23:30:00+00:00,2024,REG,Philadelphia 76ers,New York Knicks,AWAY,79,106,14,26,27,33,20,28,18,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585567/76ers-knicks,,,,
2024-03-10T23:00:00+00:00,2024,REG,Philadelphia 76ers,New York Knicks,AWAY,79,73,15,15,22,16,26,25,16,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585555/76ers-knicks,,,,
2024-03-09T00:00:00+00:00,2024,REG,Philadelphia 76ers,New Orleans Pelicans,HOME,95,103,15,36,19,27,27,21,34,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585537/pelicans-76ers,,,,
2024-03-07T00:30:00+00:00,2024,REG,Philadelphia 76ers,Memphis Grizzlies,HOME,109,115,31,37,33,19,29,25,16,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585524/grizzlies-76ers,,,,
2024-03-06T00:30:00+00:00,2024,REG,Philadelphia 76ers,Brooklyn Nets,AWAY,107,112,30,23,27,33,26,24,24,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585515/76ers-nets,,,,
2024-03-03T18:00:00+00:00,2024,REG,Philadelphia 76ers,Dallas Mavericks,AWAY,120,116,32,22,24,29,34,25,30,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585499/76ers-mavericks,,,,
2024-03-02T00:00:00+00:00,2024,REG,Philadelphia 76ers,Charlotte Hornets,HOME,121,114,32,27,26,36,30,21,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585486/hornets-76ers,,,,
2024-02-28T00:30:00+00:00,2024,REG,Philadelphia 76ers,Boston Celtics,AWAY,99,117,30,30,21,23,24,33,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585464/76ers-celtics,,,,
2024-02-25T18:00:00+00:00,2024,REG,Philadelphia 76ers,Milwaukee Bucks,HOME,98,119,21,35,27,34,34,26,16,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585445/bucks-76ers,,,,
2024-02-24T00:30:00+00:00,2024,REG,Philadelphia 76ers,Cleveland Cavaliers,HOME,104,97,25,25,28,25,21,20,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585433/cavaliers-76ers,,,,
2024-02-23T00:00:00+00:00,2024,REG,Philadelphia 76ers,New York Knicks,HOME,96,110,21,32,25,37,35,22,15,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585422/knicks-76ers,,,,
2024-02-15T00:00:00+00:00,2024,REG,Philadelphia 76ers,Miami Heat,HOME,104,109,33,33,29,27,20,23,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585407/heat-76ers,,,,
2024-02-13T00:00:00+00:00,2024,REG,Philadelphia 76ers,Cleveland Cavaliers,AWAY,123,121,34,33,32,29,25,30,32,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585390/76ers-cavaliers,,,,
2024-02-11T00:00:00+00:00,2024,REG,Philadelphia 76ers,Washington Wizards,AWAY,119,113,33,26,26,30,31,24,29,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585381/76ers-wizards,,,,
2024-02-10T00:00:00+00:00,2024,REG,Philadelphia 76ers,Atlanta Hawks,HOME,121,127,26,37,30,36,30,30,35,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585370/hawks-76ers,,,,
2024-02-08T00:30:00+00:00,2024,REG,Philadelphia 76ers,Golden State Warriors,HOME,104,127,22,15,23,33,23,43,36,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585355/warriors-76ers,,,,
2024-02-06T00:00:00+00:00,2024,REG,Philadelphia 76ers,Dallas Mavericks,HOME,102,118,33,26,24,27,17,24,28,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585343/mavericks-76ers,,,,
2024-02-03T23:00:00+00:00,2024,REG,Philadelphia 76ers,Brooklyn Nets,HOME,121,136,22,38,29,29,31,38,39,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585326/nets-76ers,,,,
2024-02-02T03:00:00+00:00,2024,REG,Philadelphia 76ers,Utah Jazz,AWAY,127,124,39,32,32,29,22,32,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585314/76ers-jazz,,,,
2024-01-31T03:00:00+00:00,2024,REG,Philadelphia 76ers,Golden State Warriors,AWAY,107,119,28,23,22,29,27,34,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585301/76ers-warriors,,,,
2024-01-30T03:00:00+00:00,2024,REG,Philadelphia 76ers,Portland Trail Blazers,AWAY,104,130,28,20,27,38,22,36,27,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585296/76ers-trail-blazers,,,,
2024-01-27T22:30:00+00:00,2024,REG,Philadelphia 76ers,Denver Nuggets,AWAY,105,111,27,31,35,33,26,22,17,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585272/76ers-nuggets,,,,
2024-01-26T00:00:00+00:00,2024,REG,Philadelphia 76ers,Indiana Pacers,AWAY,122,134,25,34,36,39,28,37,33,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585255/76ers-pacers,,,,
2024-01-23T00:00:00+00:00,2024,REG,Philadelphia 76ers,San Antonio Spurs,HOME,133,123,34,35,28,23,42,31,29,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585236/spurs-76ers,,,,
2024-01-21T00:00:00+00:00,2024,REG,Philadelphia 76ers,Charlotte Hornets,AWAY,97,89,24,24,22,21,23,28,28,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585221/76ers-hornets,,,,
2024-01-20T00:00:00+00:00,2024,REG,Philadelphia 76ers,Orlando Magic,AWAY,124,109,32,34,36,26,21,16,35,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585213/76ers-magic,,,,
2024-01-17T00:30:00+00:00,2024,REG,Philadelphia 76ers,Denver Nuggets,HOME,126,121,36,38,42,40,21,26,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585194/nuggets-76ers,,,,
2024-01-15T18:00:00+00:00,2024,REG,Philadelphia 76ers,Houston Rockets,HOME,124,115,33,19,33,28,32,30,26,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585183/rockets-76ers,,,,
2024-01-13T00:30:00+00:00,2024,REG,Philadelphia 76ers,Sacramento Kings,HOME,112,93,29,21,36,25,22,27,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585160/kings-76ers,,,,
2024-01-11T00:30:00+00:00,2024,REG,Philadelphia 76ers,Atlanta Hawks,AWAY,132,139,31,34,33,27,34,34,27,30,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585149/76ers-hawks,7,,14,
2024-01-07T00:30:00+00:00,2024,REG,Philadelphia 76ers,Utah Jazz,HOME,109,120,28,32,29,26,22,29,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585123/jazz-76ers,,,,
2024-01-06T00:30:00+00:00,2024,REG,Philadelphia 76ers,New York Knicks,HOME,92,128,30,34,25,41,21,18,16,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585111/knicks-76ers,,,,
2024-01-03T00:00:00+00:00,2024,REG,Philadelphia 76ers,Chicago Bulls,HOME,110,97,43,18,30,24,25,30,12,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585087/bulls-76ers,,,,
2023-12-31T01:00:00+00:00,2024,REG,Philadelphia 76ers,Chicago Bulls,AWAY,92,105,17,21,31,35,23,24,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585070/76ers-bulls,,,,
2023-12-30T01:00:00+00:00,2024,REG,Philadelphia 76ers,Houston Rockets,AWAY,131,127,26,32,36,31,28,34,41,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585062/76ers-rockets,,,,
2023-12-28T00:00:00+00:00,2024,REG,Philadelphia 76ers,Orlando Magic,AWAY,112,92,26,25,26,21,32,29,28,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585043/76ers-magic,,,,
2023-12-26T01:00:00+00:00,2024,REG,Philadelphia 76ers,Miami Heat,AWAY,113,119,22,26,27,37,37,23,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585032/76ers-heat,,,,
2023-12-23T00:00:00+00:00,2024,REG,Philadelphia 76ers,Toronto Raptors,HOME,121,111,28,37,33,21,32,31,28,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585010/raptors-76ers,,,,
2023-12-21T00:00:00+00:00,2024,REG,Philadelphia 76ers,Minnesota Timberwolves,HOME,127,113,28,24,36,36,26,27,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584995/timberwolves-76ers,,,,
2023-12-19T00:00:00+00:00,2024,REG,Philadelphia 76ers,Chicago Bulls,HOME,104,108,24,25,20,30,25,26,35,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584979/bulls-76ers,,,,
2023-12-17T00:00:00+00:00,2024,REG,Philadelphia 76ers,Charlotte Hornets,AWAY,135,82,33,17,40,27,27,15,35,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584963/76ers-hornets,,,,
2023-12-16T00:00:00+00:00,2024,REG,Philadelphia 76ers,Detroit Pistons,HOME,124,92,26,22,35,17,33,23,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584955/pistons-76ers,,,,
2023-12-14T00:00:00+00:00,2024,REG,Philadelphia 76ers,Detroit Pistons,AWAY,129,111,39,26,31,30,34,24,25,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584938/76ers-pistons,,,,
2023-12-12T00:00:00+00:00,2024,REG,Philadelphia 76ers,Washington Wizards,HOME,146,101,43,27,32,19,37,21,34,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584923/wizards-76ers,,,,
2023-12-09T00:00:00+00:00,2024,REG,Philadelphia 76ers,Atlanta Hawks,HOME,125,114,35,23,27,45,31,24,32,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616472/hawks-76ers,,,,
2023-12-07T00:00:00+00:00,2024,REG,Philadelphia 76ers,Washington Wizards,AWAY,131,126,25,29,35,33,39,33,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616462/76ers-wizards,,,,
2023-12-02T00:30:00+00:00,2024,REG,Philadelphia 76ers,Boston Celtics,AWAY,119,125,36,44,36,25,25,26,22,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584903/76ers-celtics,,,,
2023-11-30T01:00:00+00:00,2024,REG,Philadelphia 76ers,New Orleans Pelicans,AWAY,114,124,24,39,24,29,33,34,33,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584890/76ers-pelicans,,,,
2023-11-28T00:00:00+00:00,2024,REG,Philadelphia 76ers,Los Angeles Lakers,HOME,138,94,32,19,36,34,30,27,40,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584883/lakers-76ers,,,,
2023-11-25T22:00:00+00:00,2024,REG,Philadelphia 76ers,Oklahoma City Thunder,AWAY,127,123,29,31,36,30,28,21,34,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584867/76ers-thunder,,,,
2023-11-23T01:00:00+00:00,2024,REG,Philadelphia 76ers,Minnesota Timberwolves,AWAY,99,112,20,37,29,20,30,34,20,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584860/76ers-timberwolves,,,,
2023-11-22T00:30:00+00:00,2024,REG,Philadelphia 76ers,Cleveland Cavaliers,HOME,119,122,24,27,29,38,26,23,31,22,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401584128/cavaliers-76ers,9,,12,
2023-11-19T20:00:00+00:00,2024,REG,Philadelphia 76ers,Brooklyn Nets,AWAY,121,99,23,22,38,27,33,22,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584836/76ers-nets,,,,
2023-11-18T00:30:00+00:00,2024,REG,Philadelphia 76ers,Atlanta Hawks,AWAY,126,116,30,24,27,32,37,31,32,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584117/76ers-hawks,,,,
2023-11-16T00:30:00+00:00,2024,REG,Philadelphia 76ers,Boston Celtics,HOME,107,117,22,37,36,20,17,26,32,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584822/celtics-76ers,,,,
2023-11-15T00:00:00+00:00,2024,REG,Philadelphia 76ers,Indiana Pacers,HOME,126,132,30,36,24,27,40,32,32,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584107/pacers-76ers,,,,
2023-11-12T23:00:00+00:00,2024,REG,Philadelphia 76ers,Indiana Pacers,HOME,137,126,38,27,31,33,31,39,37,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584808/pacers-76ers,,,,
2023-11-11T00:00:00+00:00,2024,REG,Philadelphia 76ers,Detroit Pistons,AWAY,114,106,21,33,27,23,35,21,31,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584096/76ers-pistons,,,,
2023-11-09T00:00:00+00:00,2024,REG,Philadelphia 76ers,Boston Celtics,HOME,106,103,22,27,39,27,20,17,25,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584787/celtics-76ers,,,,
2023-11-07T00:00:00+00:00,2024,REG,Philadelphia 76ers,Washington Wizards,HOME,146,128,33,24,42,34,45,40,26,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584776/wizards-76ers,,,,
2023-11-04T17:00:00+00:00,2024,REG,Philadelphia 76ers,Phoenix Suns,HOME,112,100,25,24,27,21,28,30,32,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584760/suns-76ers,,,,
2023-11-02T23:00:00+00:00,2024,REG,Philadelphia 76ers,Toronto Raptors,HOME,114,99,30,26,28,23,32,28,24,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584756/raptors-76ers,,,,
2023-10-29T23:30:00+00:00,2024,REG,Philadelphia 76ers,Portland Trail Blazers,HOME,126,98,36,28,30,32,33,21,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584726/trail-blazers-76ers,,,,
2023-10-28T23:30:00+00:00,2024,REG,Philadelphia 76ers,Toronto Raptors,AWAY,114,107,27,36,29,23,35,20,23,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584720/76ers-raptors,,,,
2023-10-26T23:30:00+00:00,2024,REG,Philadelphia 76ers,Milwaukee Bucks,AWAY,117,118,23,30,31,33,31,25,32,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584703/76ers-bucks,,,,
2023-05-14T19:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,AWAY,88,112,29,23,23,32,10,33,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545117/76ers-celtics,,,,
2023-05-11T23:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,HOME,86,95,22,29,21,21,30,21,13,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545116/celtics-76ers,,,,
2023-05-09T23:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,AWAY,115,103,33,26,25,23,30,23,27,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401545115/76ers-celtics,,,,
2023-05-07T19:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,HOME,116,115,27,19,32,31,33,33,15,24,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401545114/celtics-76ers,9,,8,
2023-05-05T23:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,HOME,102,114,29,28,21,29,27,31,25,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545113/celtics-76ers,,,,
2023-05-04T00:00:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,AWAY,87,121,22,28,27,29,16,35,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545112/76ers-celtics,,,,
2023-05-01T23:30:00+00:00,2023,POST,Philadelphia 76ers,Boston Celtics,AWAY,119,115,31,38,32,28,24,21,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401545111/76ers-celtics,,,,
2023-04-22T17:00:00+00:00,2023,POST,Philadelphia 76ers,Brooklyn Nets,AWAY,96,88,22,29,18,19,26,15,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541189/76ers-nets,,,,
2023-04-20T23:30:00+00:00,2023,POST,Philadelphia 76ers,Brooklyn Nets,AWAY,102,97,32,28,26,19,18,35,26,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541181/76ers-nets,,,,
2023-04-17T23:30:00+00:00,2023,POST,Philadelphia 76ers,Brooklyn Nets,HOME,96,84,25,25,19,24,24,14,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541173/nets-76ers,,,,
2023-04-15T17:00:00+00:00,2023,POST,Philadelphia 76ers,Brooklyn Nets,HOME,121,101,30,25,37,33,26,23,28,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401540750/nets-76ers,,,,
2023-04-09T17:00:00+00:00,2023,REG,Philadelphia 76ers,Brooklyn Nets,AWAY,134,105,36,21,25,32,39,39,34,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469372/76ers-nets,,,,
2023-04-07T23:30:00+00:00,2023,REG,Philadelphia 76ers,Atlanta Hawks,AWAY,136,131,32,31,21,32,33,27,33,29,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469360/76ers-hawks,17,,12,
2023-04-06T23:30:00+00:00,2023,REG,Philadelphia 76ers,Miami Heat,HOME,101,129,31,41,15,26,32,29,23,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469353/heat-76ers,,,,
2023-04-05T00:00:00+00:00,2023,REG,Philadelphia 76ers,Boston Celtics,HOME,103,101,28,22,25,24,19,21,31,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469336/celtics-76ers,,,,
2023-04-03T00:00:00+00:00,2023,REG,Philadelphia 76ers,Milwaukee Bucks,AWAY,104,117,26,41,27,28,29,27,22,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469329/76ers-bucks,,,,
2023-03-31T23:00:00+00:00,2023,REG,Philadelphia 76ers,Toronto Raptors,HOME,117,110,31,30,46,27,22,29,18,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469305/raptors-76ers,,,,
2023-03-29T23:30:00+00:00,2023,REG,Philadelphia 76ers,Dallas Mavericks,HOME,116,108,28,37,29,25,32,29,27,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469294/mavericks-76ers,,,,
2023-03-28T01:30:00+00:00,2023,REG,Philadelphia 76ers,Denver Nuggets,AWAY,111,116,18,25,39,36,20,30,34,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469281/76ers-nuggets,,,,
2023-03-26T02:00:00+00:00,2023,REG,Philadelphia 76ers,Phoenix Suns,AWAY,105,125,24,26,29,32,30,31,22,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469265/76ers-suns,,,,
2023-03-25T02:00:00+00:00,2023,REG,Philadelphia 76ers,Golden State Warriors,AWAY,112,120,27,23,26,32,35,24,24,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469258/76ers-warriors,,,,
2023-03-23T00:00:00+00:00,2023,REG,Philadelphia 76ers,Chicago Bulls,AWAY,116,91,36,23,40,25,20,28,20,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469242/76ers-bulls,,,,
2023-03-20T23:00:00+00:00,2023,REG,Philadelphia 76ers,Chicago Bulls,HOME,105,109,22,17,18,27,28,25,23,22,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401469227/bulls-76ers,8,6,8,10
2023-03-18T23:00:00+00:00,2023,REG,Philadelphia 76ers,Indiana Pacers,AWAY,141,121,34,24,38,37,34,34,35,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469212/76ers-pacers,,,,
2023-03-17T23:00:00+00:00,2023,REG,Philadelphia 76ers,Charlotte Hornets,AWAY,121,82,31,29,35,25,26,13,29,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469202/76ers-hornets,,,,
2023-03-15T23:30:00+00:00,2023,REG,Philadelphia 76ers,Cleveland Cavaliers,AWAY,118,109,29,24,26,36,29,23,34,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469190/76ers-cavaliers,,,,
2023-03-12T22:00:00+00:00,2023,REG,Philadelphia 76ers,Washington Wizards,HOME,112,93,27,19,28,31,26,19,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469171/wizards-76ers,,,,
2023-03-11T00:00:00+00:00,2023,REG,Philadelphia 76ers,Portland Trail Blazers,HOME,120,119,29,37,27,34,29,25,35,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469153/trail-blazers-76ers,,,,
2023-03-08T00:30:00+00:00,2023,REG,Philadelphia 76ers,Minnesota Timberwolves,AWAY,117,94,24,27,34,18,29,23,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469135/76ers-timberwolves,,,,
2023-03-07T00:00:00+00:00,2023,REG,Philadelphia 76ers,Indiana Pacers,AWAY,147,143,38,39,40,40,36,35,33,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469127/76ers-pacers,,,,
2023-03-05T01:30:00+00:00,2023,REG,Philadelphia 76ers,Milwaukee Bucks,AWAY,133,130,29,29,24,30,32,40,48,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469115/76ers-bucks,,,,
2023-03-03T00:30:00+00:00,2023,REG,Philadelphia 76ers,Dallas Mavericks,AWAY,126,133,37,38,30,33,24,39,35,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469098/76ers-mavericks,,,,
2023-03-02T00:30:00+00:00,2023,REG,Philadelphia 76ers,Miami Heat,AWAY,119,96,34,38,37,15,25,24,23,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469091/76ers-heat,,,,
2023-02-28T00:00:00+00:00,2023,REG,Philadelphia 76ers,Miami Heat,HOME,99,101,22,28,28,30,30,26,19,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469075/heat-76ers,,,,
2023-02-26T01:30:00+00:00,2023,REG,Philadelphia 76ers,Boston Celtics,HOME,107,110,30,28,26,22,22,30,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469063/celtics-76ers,,,,
2023-02-24T00:30:00+00:00,2023,REG,Philadelphia 76ers,Memphis Grizzlies,HOME,110,105,22,37,25,22,28,22,35,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469044/grizzlies-76ers,,,,
2023-02-16T00:30:00+00:00,2023,REG,Philadelphia 76ers,Cleveland Cavaliers,HOME,118,112,38,24,25,14,24,32,31,42,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469030/cavaliers-76ers,,,,
2023-02-14T00:00:00+00:00,2023,REG,Philadelphia 76ers,Houston Rockets,HOME,123,104,32,29,23,19,35,30,33,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469015/rockets-76ers,,,,
2023-02-11T23:00:00+00:00,2023,REG,Philadelphia 76ers,Brooklyn Nets,AWAY,101,98,26,28,26,32,24,22,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469001/76ers-nets,,,,
2023-02-11T00:00:00+00:00,2023,REG,Philadelphia 76ers,New York Knicks,HOME,119,108,28,36,31,29,33,28,27,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468992/knicks-76ers,,,,
2023-02-09T00:30:00+00:00,2023,REG,Philadelphia 76ers,Boston Celtics,AWAY,99,106,27,30,28,29,24,27,20,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468979/76ers-celtics,,,,
2023-02-05T23:00:00+00:00,2023,REG,Philadelphia 76ers,New York Knicks,AWAY,97,108,35,24,18,27,26,25,18,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468959/76ers-knicks,,,,
