date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-02-16T02:00:00+00:00,2024,REG,Golden State Warriors,Utah Jazz,AWAY,140,137,36,39,48,32,36,31,20,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401636113/warriors-jazz,,,,
2024-02-15T03:00:00+00:00,2024,REG,Golden State Warriors,LA Clippers,HOME,125,130,30,23,29,29,38,34,28,44,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585417/clippers-warriors,,,,
2024-02-13T02:00:00+00:00,2024,REG,Golden State Warriors,Utah Jazz,AWAY,129,107,34,26,29,29,30,25,36,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585397/warriors-jazz,,,,
2024-02-11T01:30:00+00:00,2024,REG,Golden State Warriors,Phoenix Suns,HOME,113,112,33,28,26,30,25,24,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585385/suns-warriors,,,,
2024-02-09T00:00:00+00:00,2024,REG,Golden State Warriors,Indiana Pacers,AWAY,131,109,45,34,25,24,25,18,36,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585361/warriors-pacers,,,,
2024-02-08T00:30:00+00:00,2024,REG,Golden State Warriors,Philadelphia 76ers,AWAY,127,104,15,22,33,23,43,23,36,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585355/warriors-76ers,,,,
2024-02-06T00:30:00+00:00,2024,REG,Golden State Warriors,Brooklyn Nets,AWAY,109,98,20,23,23,26,32,21,34,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585345/warriors-nets,,,,
2024-02-04T00:30:00+00:00,2024,REG,Golden State Warriors,Atlanta Hawks,AWAY,134,141,33,28,31,36,25,25,34,34,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585327/warriors-hawks,11,,18,
2024-02-03T01:00:00+00:00,2024,REG,Golden State Warriors,Memphis Grizzlies,AWAY,121,101,24,23,33,24,28,26,36,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585321/warriors-grizzlies,,,,
2024-01-31T03:00:00+00:00,2024,REG,Golden State Warriors,Philadelphia 76ers,HOME,119,107,23,28,29,22,34,27,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585301/76ers-warriors,,,,
2024-01-28T01:30:00+00:00,2024,REG,Golden State Warriors,Los Angeles Lakers,HOME,144,145,30,33,33,35,36,23,19,27,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401585278/lakers-warriors,12,14,12,15
2024-01-26T03:00:00+00:00,2024,REG,Golden State Warriors,Sacramento Kings,HOME,133,134,32,40,40,35,29,29,32,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585260/kings-warriors,,,,
2024-01-25T03:00:00+00:00,2024,REG,Golden State Warriors,Atlanta Hawks,HOME,134,112,38,31,31,37,32,24,33,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585254/hawks-warriors,,,,
2024-01-20T03:00:00+00:00,2024,REG,Golden State Warriors,Dallas Mavericks,HOME,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401585217/mavericks-warriors,,,,
2024-01-18T02:00:00+00:00,2024,REG,Golden State Warriors,Utah Jazz,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401585204/warriors-jazz,,,,
2024-01-15T23:00:00+00:00,2024,REG,Golden State Warriors,Memphis Grizzlies,AWAY,107,116,29,23,27,31,30,31,21,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585188/warriors-grizzlies,,,,
2024-01-14T01:00:00+00:00,2024,REG,Golden State Warriors,Milwaukee Bucks,AWAY,118,129,24,33,32,21,25,29,37,46,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585173/warriors-bucks,,,,
2024-01-13T01:00:00+00:00,2024,REG,Golden State Warriors,Chicago Bulls,AWAY,140,131,33,30,29,45,48,20,30,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585164/warriors-bulls,,,,
2024-01-11T01:30:00+00:00,2024,REG,Golden State Warriors,New Orleans Pelicans,HOME,105,141,27,46,33,27,23,32,22,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585153/pelicans-warriors,,,,
2024-01-08T01:30:00+00:00,2024,REG,Golden State Warriors,Toronto Raptors,HOME,118,133,28,36,21,40,38,25,31,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585132/raptors-warriors,,,,
2024-01-06T03:00:00+00:00,2024,REG,Golden State Warriors,Detroit Pistons,HOME,113,109,22,20,28,26,29,29,34,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585118/pistons-warriors,,,,
2024-01-05T03:00:00+00:00,2024,REG,Golden State Warriors,Denver Nuggets,HOME,127,130,33,34,30,36,44,24,20,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585106/nuggets-warriors,,,,
2024-01-03T03:00:00+00:00,2024,REG,Golden State Warriors,Orlando Magic,HOME,121,115,30,28,25,27,32,26,34,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585091/magic-warriors,,,,
2023-12-31T01:30:00+00:00,2024,REG,Golden State Warriors,Dallas Mavericks,HOME,122,132,26,34,28,29,35,38,33,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585072/mavericks-warriors,,,,
2023-12-29T03:00:00+00:00,2024,REG,Golden State Warriors,Miami Heat,HOME,102,114,25,22,26,36,25,33,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585054/heat-warriors,,,,
2023-12-25T19:30:00+00:00,2024,REG,Golden State Warriors,Denver Nuggets,AWAY,114,120,26,29,28,24,35,39,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585030/warriors-nuggets,,,,
2023-12-24T01:30:00+00:00,2024,REG,Golden State Warriors,Portland Trail Blazers,HOME,126,106,23,30,34,16,32,31,37,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585027/trail-blazers-warriors,,,,
2023-12-23T03:18:00+00:00,2024,REG,Golden State Warriors,Washington Wizards,HOME,129,118,28,25,35,36,38,22,28,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585014/wizards-warriors,,,,
2023-12-20T03:00:00+00:00,2024,REG,Golden State Warriors,Boston Celtics,HOME,132,126,30,40,32,25,24,32,35,24,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584990/celtics-warriors,11,,5,
2023-12-18T02:00:00+00:00,2024,REG,Golden State Warriors,Portland Trail Blazers,AWAY,118,114,27,23,38,26,24,35,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584976/warriors-trail-blazers,,,,
2023-12-17T01:30:00+00:00,2024,REG,Golden State Warriors,Brooklyn Nets,HOME,124,120,32,25,38,29,25,35,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584967/nets-warriors,,,,
2023-12-15T03:30:00+00:00,2024,REG,Golden State Warriors,LA Clippers,AWAY,113,121,28,29,28,40,37,30,20,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584953/warriors-clippers,,,,
2023-12-13T03:00:00+00:00,2024,REG,Golden State Warriors,Phoenix Suns,AWAY,116,119,25,25,31,28,31,35,29,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584936/warriors-suns,,,,
2023-12-09T01:00:00+00:00,2024,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,136,138,28,19,34,37,22,33,34,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401616476/warriors-thunder,18,,20,
2023-12-07T03:00:00+00:00,2024,REG,Golden State Warriors,Portland Trail Blazers,HOME,110,106,22,26,26,29,34,31,28,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401616468/trail-blazers-warriors,,,,
2023-12-02T21:00:00+00:00,2024,REG,Golden State Warriors,LA Clippers,AWAY,112,113,33,22,34,26,25,37,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584908/warriors-clippers,,,,
2023-12-01T03:00:00+00:00,2024,REG,Golden State Warriors,LA Clippers,HOME,120,114,31,24,30,26,25,27,34,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584901/clippers-warriors,,,,
2023-11-29T03:00:00+00:00,2024,REG,Golden State Warriors,Sacramento Kings,AWAY,123,124,37,29,35,26,32,40,19,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584148/warriors-kings,,,,
2023-11-25T03:00:00+00:00,2024,REG,Golden State Warriors,San Antonio Spurs,HOME,118,112,32,35,27,20,27,26,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584139/spurs-warriors,,,,
2023-11-23T03:00:00+00:00,2024,REG,Golden State Warriors,Phoenix Suns,AWAY,115,123,31,26,16,37,28,28,40,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584864/warriors-suns,,,,
2023-11-21T03:00:00+00:00,2024,REG,Golden State Warriors,Houston Rockets,HOME,121,116,29,27,34,26,29,28,29,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584852/rockets-warriors,,,,
2023-11-19T01:30:00+00:00,2024,REG,Golden State Warriors,Oklahoma City Thunder,HOME,123,130,31,33,30,18,26,34,30,32,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401584835/thunder-warriors,6,,13,
2023-11-17T03:00:00+00:00,2024,REG,Golden State Warriors,Oklahoma City Thunder,HOME,109,128,24,39,36,28,25,27,24,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584829/thunder-warriors,,,,
2023-11-15T03:00:00+00:00,2024,REG,Golden State Warriors,Minnesota Timberwolves,HOME,101,104,30,22,29,32,24,22,18,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584113/timberwolves-warriors,,,,
2023-11-13T01:30:00+00:00,2024,REG,Golden State Warriors,Minnesota Timberwolves,HOME,110,116,31,29,20,25,22,35,37,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584814/timberwolves-warriors,,,,
2023-11-12T01:30:00+00:00,2024,REG,Golden State Warriors,Cleveland Cavaliers,HOME,110,118,31,30,21,38,31,16,27,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584804/cavaliers-warriors,,,,
2023-11-09T03:00:00+00:00,2024,REG,Golden State Warriors,Denver Nuggets,AWAY,105,108,21,26,26,27,31,23,27,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584797/warriors-nuggets,,,,
2023-11-07T00:00:00+00:00,2024,REG,Golden State Warriors,Detroit Pistons,AWAY,120,109,31,26,25,22,27,34,37,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584773/warriors-pistons,,,,
2023-11-05T23:00:00+00:00,2024,REG,Golden State Warriors,Cleveland Cavaliers,AWAY,104,115,30,29,15,28,32,29,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584770/warriors-cavaliers,,,,
2023-11-04T00:00:00+00:00,2024,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,141,139,38,33,31,34,37,39,35,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584093/warriors-thunder,,,,
2023-11-02T02:00:00+00:00,2024,REG,Golden State Warriors,Sacramento Kings,HOME,102,101,28,31,28,24,18,24,28,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584754/kings-warriors,,,,
2023-10-31T00:00:00+00:00,2024,REG,Golden State Warriors,New Orleans Pelicans,AWAY,130,102,29,27,30,30,39,21,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584736/warriors-pelicans,,,,
2023-10-29T23:00:00+00:00,2024,REG,Golden State Warriors,Houston Rockets,AWAY,106,95,26,24,31,23,24,28,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584724/warriors-rockets,,,,
2023-10-28T02:00:00+00:00,2024,REG,Golden State Warriors,Sacramento Kings,AWAY,122,114,24,29,36,28,39,27,23,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584715/warriors-kings,,,,
2023-10-25T02:00:00+00:00,2024,REG,Golden State Warriors,Phoenix Suns,HOME,104,108,28,28,18,33,40,19,18,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584690/suns-warriors,,,,
2023-05-13T02:00:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,AWAY,101,122,26,31,20,25,31,35,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545236/warriors-lakers,,,,
2023-05-11T02:00:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,HOME,121,106,32,28,38,31,23,23,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401545235/lakers-warriors,,,,
2023-05-09T02:00:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,AWAY,101,104,21,22,31,27,32,28,17,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545234/warriors-lakers,,,,
2023-05-07T00:30:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,AWAY,97,127,30,23,18,36,20,27,29,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545233/warriors-lakers,,,,
2023-05-05T01:00:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,HOME,127,100,26,33,41,23,43,24,17,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401545232/lakers-warriors,,,,
2023-05-03T02:00:00+00:00,2023,POST,Golden State Warriors,Los Angeles Lakers,HOME,112,117,31,29,33,36,24,31,24,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401545231/lakers-warriors,,,,
2023-04-30T19:30:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,AWAY,120,100,30,31,26,27,35,23,29,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541236/warriors-kings,,,,
2023-04-29T00:00:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,HOME,99,118,25,23,26,35,29,32,19,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541235/kings-warriors,,,,
2023-04-27T02:00:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,AWAY,123,116,33,36,27,20,39,34,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541234/warriors-kings,,,,
2023-04-23T19:30:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,HOME,126,125,31,32,34,37,37,23,24,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541185/kings-warriors,,,,
2023-04-21T02:00:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,HOME,114,97,29,20,24,21,31,31,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541177/kings-warriors,,,,
2023-04-18T02:00:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,AWAY,106,114,23,17,29,41,23,25,31,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401541169/warriors-kings,,,,
2023-04-16T00:30:00+00:00,2023,POST,Golden State Warriors,Sacramento Kings,AWAY,123,126,29,29,32,26,29,36,33,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401540753/warriors-kings,,,,
2023-04-09T19:30:00+00:00,2023,REG,Golden State Warriors,Portland Trail Blazers,AWAY,157,101,55,27,29,26,34,20,39,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469385/warriors-trail-blazers,,,,
2023-04-08T02:00:00+00:00,2023,REG,Golden State Warriors,Sacramento Kings,AWAY,119,97,32,16,21,32,33,25,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469366/warriors-kings,,,,
2023-04-05T02:00:00+00:00,2023,REG,Golden State Warriors,Oklahoma City Thunder,HOME,136,125,36,39,33,40,33,27,34,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469342/thunder-warriors,,,,
2023-04-03T00:30:00+00:00,2023,REG,Golden State Warriors,Denver Nuggets,AWAY,110,112,36,26,25,32,26,31,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469330/warriors-nuggets,,,,
2023-04-01T02:00:00+00:00,2023,REG,Golden State Warriors,San Antonio Spurs,HOME,130,115,23,26,31,25,33,37,43,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469313/spurs-warriors,,,,
2023-03-29T02:00:00+00:00,2023,REG,Golden State Warriors,New Orleans Pelicans,HOME,120,109,25,36,21,27,39,26,35,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469290/pelicans-warriors,,,,
2023-03-27T00:30:00+00:00,2023,REG,Golden State Warriors,Minnesota Timberwolves,HOME,96,99,29,29,26,24,18,24,23,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469276/timberwolves-warriors,,,,
2023-03-25T02:00:00+00:00,2023,REG,Golden State Warriors,Philadelphia 76ers,HOME,120,112,23,27,32,26,24,35,41,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469258/76ers-warriors,,,,
2023-03-22T23:30:00+00:00,2023,REG,Golden State Warriors,Dallas Mavericks,AWAY,127,125,30,33,35,30,31,30,31,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469241/warriors-mavericks,,,,
2023-03-21T00:00:00+00:00,2023,REG,Golden State Warriors,Houston Rockets,AWAY,121,108,26,21,29,29,29,30,37,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469229/warriors-rockets,,,,
2023-03-19T00:00:00+00:00,2023,REG,Golden State Warriors,Memphis Grizzlies,AWAY,119,133,23,33,36,38,41,33,19,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469216/warriors-grizzlies,,,,
2023-03-17T23:30:00+00:00,2023,REG,Golden State Warriors,Atlanta Hawks,AWAY,119,127,31,39,35,32,30,33,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469203/warriors-hawks,,,,
2023-03-16T02:00:00+00:00,2023,REG,Golden State Warriors,LA Clippers,AWAY,126,134,23,28,35,33,35,38,33,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469196/warriors-clippers,,,,
2023-03-14T02:00:00+00:00,2023,REG,Golden State Warriors,Phoenix Suns,HOME,123,112,43,21,32,37,23,30,25,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469180/suns-warriors,,,,
2023-03-12T01:30:00+00:00,2023,REG,Golden State Warriors,Milwaukee Bucks,HOME,125,116,28,26,22,23,30,28,31,34,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469167/bucks-warriors,14,,5,
2023-03-10T00:30:00+00:00,2023,REG,Golden State Warriors,Memphis Grizzlies,AWAY,110,131,28,48,31,29,34,22,17,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469151/warriors-grizzlies,,,,
2023-03-08T01:00:00+00:00,2023,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,128,137,30,40,34,28,35,37,29,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469137/warriors-thunder,,,,
2023-03-05T20:45:00+00:00,2023,REG,Golden State Warriors,Los Angeles Lakers,AWAY,105,113,18,33,36,22,18,23,33,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469119/warriors-lakers,,,,
2023-03-04T03:00:00+00:00,2023,REG,Golden State Warriors,New Orleans Pelicans,HOME,108,99,21,35,33,22,28,21,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469108/pelicans-warriors,,,,
2023-03-03T03:00:00+00:00,2023,REG,Golden State Warriors,LA Clippers,HOME,115,91,26,27,19,29,42,16,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469100/clippers-warriors,,,,
2023-03-01T03:00:00+00:00,2023,REG,Golden State Warriors,Portland Trail Blazers,HOME,123,105,27,41,21,24,39,17,36,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469086/trail-blazers-warriors,,,,
2023-02-27T00:30:00+00:00,2023,REG,Golden State Warriors,Minnesota Timberwolves,HOME,109,104,25,34,34,23,19,30,31,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469071/timberwolves-warriors,,,,
2023-02-25T03:00:00+00:00,2023,REG,Golden State Warriors,Houston Rockets,HOME,116,101,26,26,40,23,20,28,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469056/rockets-warriors,,,,
2023-02-24T03:00:00+00:00,2023,REG,Golden State Warriors,Los Angeles Lakers,AWAY,111,124,23,31,33,28,24,36,31,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469048/warriors-lakers,,,,
2023-02-15T03:00:00+00:00,2023,REG,Golden State Warriors,LA Clippers,AWAY,124,134,23,31,42,30,28,44,31,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469026/warriors-clippers,,,,
2023-02-14T03:00:00+00:00,2023,REG,Golden State Warriors,Washington Wizards,HOME,135,126,29,39,42,27,35,27,29,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469021/wizards-warriors,,,,
2023-02-12T01:30:00+00:00,2023,REG,Golden State Warriors,Los Angeles Lakers,HOME,103,109,22,21,31,30,26,34,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469008/lakers-warriors,,,,
2023-02-09T03:00:00+00:00,2023,REG,Golden State Warriors,Portland Trail Blazers,AWAY,122,125,27,34,40,29,28,32,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468985/warriors-trail-blazers,,,,
2023-02-07T03:00:00+00:00,2023,REG,Golden State Warriors,Oklahoma City Thunder,HOME,141,114,31,37,29,16,44,26,37,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468969/thunder-warriors,,,,
2023-02-05T01:30:00+00:00,2023,REG,Golden State Warriors,Dallas Mavericks,HOME,119,113,40,23,33,35,29,28,17,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468955/mavericks-warriors,,,,
2023-02-03T02:00:00+00:00,2023,REG,Golden State Warriors,Denver Nuggets,AWAY,117,134,35,34,34,36,22,35,26,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468938/warriors-nuggets,,,,
2023-02-02T01:00:00+00:00,2023,REG,Golden State Warriors,Minnesota Timberwolves,AWAY,114,119,34,32,37,30,22,20,17,28,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468929/warriors-timberwolves,4,,9,
2023-01-31T01:00:00+00:00,2023,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,128,120,38,20,25,28,31,37,34,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468914/warriors-thunder,,,,
2023-01-28T03:00:00+00:00,2023,REG,Golden State Warriors,Toronto Raptors,HOME,129,117,34,36,29,26,35,32,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468895/raptors-warriors,,,,
2023-01-26T03:00:00+00:00,2023,REG,Golden State Warriors,Memphis Grizzlies,HOME,122,120,24,22,29,32,37,42,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468881/grizzlies-warriors,,,,
2023-01-23T01:30:00+00:00,2023,REG,Golden State Warriors,Brooklyn Nets,HOME,116,120,33,28,39,32,18,26,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468859/nets-warriors,,,,
2023-01-21T00:30:00+00:00,2023,REG,Golden State Warriors,Cleveland Cavaliers,AWAY,120,114,33,28,31,31,34,27,22,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468840/warriors-cavaliers,,,,
2023-01-20T00:30:00+00:00,2023,REG,Golden State Warriors,Boston Celtics,AWAY,118,121,26,25,29,29,34,28,17,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468834/warriors-celtics,12,,15,
2023-01-16T20:00:00+00:00,2023,REG,Golden State Warriors,Washington Wizards,AWAY,127,118,35,33,34,31,24,29,34,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468815/warriors-wizards,,,,
2023-01-15T20:30:00+00:00,2023,REG,Golden State Warriors,Chicago Bulls,AWAY,118,132,20,35,42,24,24,33,32,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468805/warriors-bulls,,,,
2023-01-14T00:30:00+00:00,2023,REG,Golden State Warriors,San Antonio Spurs,AWAY,144,113,33,28,41,32,40,29,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468790/warriors-spurs,,,,
2023-01-11T03:00:00+00:00,2023,REG,Golden State Warriors,Phoenix Suns,HOME,113,125,26,31,19,28,34,39,34,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468770/suns-warriors,,,,
2023-01-08T01:30:00+00:00,2023,REG,Golden State Warriors,Orlando Magic,HOME,101,115,29,28,30,34,23,30,19,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468749/magic-warriors,,,,
2023-01-05T03:00:00+00:00,2023,REG,Golden State Warriors,Detroit Pistons,HOME,119,122,26,34,30,26,32,31,31,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468728/pistons-warriors,,,,
2023-01-03T03:00:00+00:00,2023,REG,Golden State Warriors,Atlanta Hawks,HOME,143,141,38,26,32,27,25,42,26,26,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468713/hawks-warriors,11,11,11,9
2022-12-31T03:00:00+00:00,2023,REG,Golden State Warriors,Portland Trail Blazers,HOME,118,112,41,25,19,31,28,40,30,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468691/trail-blazers-warriors,,,,
2022-12-29T03:00:00+00:00,2023,REG,Golden State Warriors,Utah Jazz,HOME,112,107,27,37,27,22,34,35,24,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468676/jazz-warriors,,,,
2022-12-28T03:00:00+00:00,2023,REG,Golden State Warriors,Charlotte Hornets,HOME,110,105,37,26,28,26,24,26,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468668/hornets-warriors,,,,
2022-12-26T01:00:00+00:00,2023,REG,Golden State Warriors,Memphis Grizzlies,HOME,123,109,33,29,26,25,40,30,24,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468651/grizzlies-warriors,,,,
2022-12-22T00:30:00+00:00,2023,REG,Golden State Warriors,Brooklyn Nets,AWAY,113,143,17,46,34,45,28,18,34,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468625/warriors-nets,,,,
2022-12-21T00:30:00+00:00,2023,REG,Golden State Warriors,New York Knicks,AWAY,94,132,25,33,31,36,25,31,13,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468618/warriors-knicks,,,,
2022-12-18T23:00:00+00:00,2023,REG,Golden State Warriors,Toronto Raptors,AWAY,126,110,36,26,32,28,34,26,24,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468603/warriors-raptors,,,,
2022-12-17T00:30:00+00:00,2023,REG,Golden State Warriors,Philadelphia 76ers,AWAY,106,118,38,33,19,22,24,33,25,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468587/warriors-76ers,,,,
2022-12-15T00:00:00+00:00,2023,REG,Golden State Warriors,Indiana Pacers,AWAY,119,125,26,27,28,47,33,19,32,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468570/warriors-pacers,,,,
2022-12-14T00:30:00+00:00,2023,REG,Golden State Warriors,Milwaukee Bucks,AWAY,111,128,27,38,25,26,25,31,34,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468565/warriors-bucks,,,,
2022-12-11T01:30:00+00:00,2023,REG,Golden State Warriors,Boston Celtics,HOME,123,107,33,25,35,38,27,20,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468547/celtics-warriors,,,,
