date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2024-11-09T02:00:00+00:00,2025,REG,Denver Nuggets,Miami Heat,HOME,135,122,40,27,31,33,33,30,31,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704760/heat-nuggets,,,,
2024-11-07T02:00:00+00:00,2025,REG,Denver Nuggets,Oklahoma City Thunder,HOME,124,122,30,32,25,34,40,29,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704743/thunder-nuggets,,,,
2024-11-05T03:00:00+00:00,2025,REG,Denver Nuggets,Toronto Raptors,HOME,121,119,34,37,25,27,29,29,33,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704732/raptors-nuggets,,,,
2024-11-03T02:00:00+00:00,2025,REG,Denver Nuggets,Utah Jazz,HOME,129,103,37,26,28,30,34,19,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704714/jazz-nuggets,,,,
2024-11-02T01:30:00+00:00,2025,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,116,119,29,33,32,31,24,27,31,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704705/nuggets-timberwolves,,,,
2024-10-29T23:30:00+00:00,2025,REG,Denver Nuggets,Brooklyn Nets,AWAY,144,139,27,40,36,32,33,27,29,26,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704679/nuggets-nets,19,,14,
2024-10-28T23:30:00+00:00,2025,REG,Denver Nuggets,Toronto Raptors,AWAY,127,125,29,30,25,32,29,26,31,26,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401704673/nuggets-raptors,13,,11,
2024-10-26T21:00:00+00:00,2025,REG,Denver Nuggets,LA Clippers,HOME,104,109,19,27,23,21,29,22,33,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704653/clippers-nuggets,,,,
2024-10-25T02:00:00+00:00,2025,REG,Denver Nuggets,Oklahoma City Thunder,HOME,87,102,24,31,27,27,17,27,19,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401704641/thunder-nuggets,,,,
2024-05-20T00:00:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,HOME,90,98,24,19,29,19,14,28,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657188/timberwolves-nuggets,,,,
2024-05-17T00:30:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,AWAY,70,115,14,31,26,28,21,27,9,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657187/nuggets-timberwolves,,,,
2024-05-15T02:30:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,HOME,112,97,28,26,22,18,38,30,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657186/timberwolves-nuggets,,,,
2024-05-13T00:00:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,AWAY,115,107,29,24,35,25,26,30,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657185/nuggets-timberwolves,,,,
2024-05-11T01:30:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,AWAY,117,90,28,20,28,21,37,25,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401657184/nuggets-timberwolves,,,,
2024-05-07T02:00:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,HOME,80,106,20,28,15,33,25,21,20,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657183/timberwolves-nuggets,,,,
2024-05-04T23:00:00+00:00,2024,POST,Denver Nuggets,Minnesota Timberwolves,HOME,99,106,25,23,19,17,27,33,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401657182/timberwolves-nuggets,,,,
2024-04-30T02:00:00+00:00,2024,POST,Denver Nuggets,Los Angeles Lakers,HOME,108,106,28,24,22,29,31,26,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655085/lakers-nuggets,,,,
2024-04-28T00:30:00+00:00,2024,POST,Denver Nuggets,Los Angeles Lakers,AWAY,108,119,23,28,25,33,32,30,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401655084/nuggets-lakers,,,,
2024-04-26T02:00:00+00:00,2024,POST,Denver Nuggets,Los Angeles Lakers,AWAY,112,105,23,33,26,20,34,22,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655083/nuggets-lakers,,,,
2024-04-23T02:00:00+00:00,2024,POST,Denver Nuggets,Los Angeles Lakers,HOME,101,99,24,28,20,31,25,20,32,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401655082/lakers-nuggets,,,,
2024-04-21T00:30:00+00:00,2024,POST,Denver Nuggets,Los Angeles Lakers,HOME,114,103,25,33,32,27,32,18,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401654758/lakers-nuggets,,,,
2024-04-14T19:30:00+00:00,2024,REG,Denver Nuggets,Memphis Grizzlies,AWAY,126,111,29,26,37,28,28,21,32,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585821/nuggets-grizzlies,,,,
2024-04-13T00:00:00+00:00,2024,REG,Denver Nuggets,San Antonio Spurs,AWAY,120,121,31,32,37,18,32,37,20,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585808/nuggets-spurs,,,,
2024-04-11T02:00:00+00:00,2024,REG,Denver Nuggets,Minnesota Timberwolves,HOME,116,107,26,28,23,24,34,28,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585792/timberwolves-nuggets,,,,
2024-04-10T01:00:00+00:00,2024,REG,Denver Nuggets,Utah Jazz,AWAY,111,95,34,17,31,36,22,27,24,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585782/nuggets-jazz,,,,
2024-04-07T01:00:00+00:00,2024,REG,Denver Nuggets,Atlanta Hawks,HOME,142,110,33,26,36,30,42,30,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585758/hawks-nuggets,,,,
2024-04-05T02:00:00+00:00,2024,REG,Denver Nuggets,LA Clippers,AWAY,100,102,31,20,18,33,21,22,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585742/nuggets-clippers,,,,
2024-04-03T01:00:00+00:00,2024,REG,Denver Nuggets,San Antonio Spurs,HOME,110,105,30,23,25,31,31,31,24,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585727/spurs-nuggets,,,,
2024-03-31T19:30:00+00:00,2024,REG,Denver Nuggets,Cleveland Cavaliers,HOME,130,101,30,26,35,30,36,21,29,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585705/cavaliers-nuggets,,,,
2024-03-30T01:00:00+00:00,2024,REG,Denver Nuggets,Minnesota Timberwolves,HOME,98,111,26,33,17,29,21,25,34,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585699/timberwolves-nuggets,,,,
2024-03-28T02:00:00+00:00,2024,REG,Denver Nuggets,Phoenix Suns,HOME,97,104,29,29,23,30,21,24,24,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585687/suns-nuggets,,,,
2024-03-26T01:00:00+00:00,2024,REG,Denver Nuggets,Memphis Grizzlies,HOME,128,103,39,24,30,20,30,32,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585668/grizzlies-nuggets,,,,
2024-03-24T02:00:00+00:00,2024,REG,Denver Nuggets,Portland Trail Blazers,AWAY,114,111,26,22,31,25,28,36,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585654/nuggets-trail-blazers,,,,
2024-03-22T01:00:00+00:00,2024,REG,Denver Nuggets,New York Knicks,HOME,113,100,32,30,29,26,27,20,25,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585637/knicks-nuggets,,,,
2024-03-20T01:00:00+00:00,2024,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,115,112,35,28,35,27,17,29,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585623/nuggets-timberwolves,,,,
2024-03-17T19:30:00+00:00,2024,REG,Denver Nuggets,Dallas Mavericks,AWAY,105,107,34,30,27,28,18,26,26,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585606/nuggets-mavericks,,,,
2024-03-16T00:30:00+00:00,2024,REG,Denver Nuggets,San Antonio Spurs,AWAY,117,106,37,18,21,31,28,30,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585593/nuggets-spurs,,,,
2024-03-13T23:30:00+00:00,2024,REG,Denver Nuggets,Miami Heat,AWAY,100,88,26,19,24,25,22,27,28,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585577/nuggets-heat,,,,
2024-03-12T01:00:00+00:00,2024,REG,Denver Nuggets,Toronto Raptors,HOME,125,119,32,34,19,34,42,30,32,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585565/raptors-nuggets,,,,
2024-03-10T02:00:00+00:00,2024,REG,Denver Nuggets,Utah Jazz,HOME,142,121,38,22,40,22,24,44,40,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585550/jazz-nuggets,,,,
2024-03-08T03:00:00+00:00,2024,REG,Denver Nuggets,Boston Celtics,HOME,115,109,30,28,32,26,28,26,25,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585534/celtics-nuggets,,,,
2024-03-06T03:00:00+00:00,2024,REG,Denver Nuggets,Phoenix Suns,HOME,107,117,32,28,18,37,31,25,21,12,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401585521/suns-nuggets,5,,15,
2024-03-03T01:30:00+00:00,2024,REG,Denver Nuggets,Los Angeles Lakers,AWAY,124,114,27,33,31,33,31,23,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585497/nuggets-lakers,,,,
2024-03-01T03:00:00+00:00,2024,REG,Denver Nuggets,Miami Heat,HOME,103,97,36,20,20,31,27,19,20,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585483/heat-nuggets,,,,
2024-02-29T02:00:00+00:00,2024,REG,Denver Nuggets,Sacramento Kings,HOME,117,96,28,35,37,20,35,17,17,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585475/kings-nuggets,,,,
2024-02-26T00:00:00+00:00,2024,REG,Denver Nuggets,Golden State Warriors,AWAY,119,103,30,36,31,25,30,26,28,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585452/nuggets-warriors,,,,
2024-02-24T03:00:00+00:00,2024,REG,Denver Nuggets,Portland Trail Blazers,AWAY,127,112,25,20,38,28,32,29,32,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585440/nuggets-trail-blazers,,,,
2024-02-23T02:00:00+00:00,2024,REG,Denver Nuggets,Washington Wizards,HOME,130,110,38,25,34,24,29,34,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585428/wizards-nuggets,,,,
2024-02-15T02:00:00+00:00,2024,REG,Denver Nuggets,Sacramento Kings,HOME,98,102,27,16,26,25,21,30,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585414/kings-nuggets,,,,
2024-02-13T01:00:00+00:00,2024,REG,Denver Nuggets,Milwaukee Bucks,AWAY,95,112,23,28,21,32,19,31,32,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585395/nuggets-bucks,,,,
2024-02-10T03:00:00+00:00,2024,REG,Denver Nuggets,Sacramento Kings,AWAY,106,135,35,32,22,35,29,39,20,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585374/nuggets-kings,,,,
2024-02-09T03:00:00+00:00,2024,REG,Denver Nuggets,Los Angeles Lakers,AWAY,114,106,29,23,30,26,24,30,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585368/nuggets-lakers,,,,
2024-02-05T01:30:00+00:00,2024,REG,Denver Nuggets,Portland Trail Blazers,HOME,112,103,25,37,35,26,26,21,26,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585340/trail-blazers-nuggets,,,,
2024-02-03T02:00:00+00:00,2024,REG,Denver Nuggets,Portland Trail Blazers,HOME,120,108,33,20,26,35,33,29,28,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585325/trail-blazers-nuggets,,,,
2024-02-01T01:00:00+00:00,2024,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,100,105,28,19,23,28,21,26,28,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585310/nuggets-thunder,,,,
2024-01-30T02:00:00+00:00,2024,REG,Denver Nuggets,Milwaukee Bucks,HOME,113,107,25,26,31,30,26,19,31,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585295/bucks-nuggets,,,,
2024-01-27T22:30:00+00:00,2024,REG,Denver Nuggets,Philadelphia 76ers,HOME,111,105,31,27,33,35,22,26,25,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585272/76ers-nuggets,,,,
2024-01-26T00:30:00+00:00,2024,REG,Denver Nuggets,New York Knicks,AWAY,84,122,21,33,20,29,25,36,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585259/nuggets-knicks,,,,
2024-01-24T00:00:00+00:00,2024,REG,Denver Nuggets,Indiana Pacers,AWAY,114,109,28,29,26,33,39,19,21,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585242/nuggets-pacers,,,,
2024-01-21T23:00:00+00:00,2024,REG,Denver Nuggets,Washington Wizards,AWAY,113,104,33,24,29,28,27,26,24,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585230/nuggets-wizards,,,,
2024-01-20T00:30:00+00:00,2024,REG,Denver Nuggets,Boston Celtics,AWAY,102,100,31,32,24,29,26,21,21,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585214/nuggets-celtics,,,,
2024-01-17T00:30:00+00:00,2024,REG,Denver Nuggets,Philadelphia 76ers,AWAY,121,126,38,36,40,42,26,21,17,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585194/nuggets-76ers,,,,
2024-01-14T20:30:00+00:00,2024,REG,Denver Nuggets,Indiana Pacers,HOME,117,109,28,28,32,29,29,27,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585178/pacers-nuggets,,,,
2024-01-13T03:00:00+00:00,2024,REG,Denver Nuggets,New Orleans Pelicans,HOME,125,113,37,25,29,26,34,29,25,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585167/pelicans-nuggets,,,,
2024-01-11T03:00:00+00:00,2024,REG,Denver Nuggets,Utah Jazz,AWAY,111,124,24,35,29,36,25,28,33,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585152/nuggets-jazz,,,,
2024-01-08T01:00:00+00:00,2024,REG,Denver Nuggets,Detroit Pistons,HOME,131,114,31,29,34,28,43,28,23,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585130/pistons-nuggets,,,,
2024-01-06T02:00:00+00:00,2024,REG,Denver Nuggets,Orlando Magic,HOME,120,122,37,28,30,26,31,41,22,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585116/magic-nuggets,,,,
2024-01-05T03:00:00+00:00,2024,REG,Denver Nuggets,Golden State Warriors,AWAY,130,127,34,33,36,30,24,44,36,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585106/nuggets-warriors,,,,
2024-01-02T02:00:00+00:00,2024,REG,Denver Nuggets,Charlotte Hornets,HOME,111,93,24,18,25,31,40,17,22,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585083/hornets-nuggets,,,,
2023-12-30T02:00:00+00:00,2024,REG,Denver Nuggets,Oklahoma City Thunder,HOME,93,119,27,33,21,21,20,34,25,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401585063/thunder-nuggets,,,,
2023-12-29T02:00:00+00:00,2024,REG,Denver Nuggets,Memphis Grizzlies,HOME,142,105,33,27,32,21,41,35,36,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585053/grizzlies-nuggets,,,,
2023-12-25T19:30:00+00:00,2024,REG,Denver Nuggets,Golden State Warriors,HOME,120,114,29,26,24,28,39,35,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585030/warriors-nuggets,,,,
2023-12-24T00:00:00+00:00,2024,REG,Denver Nuggets,Charlotte Hornets,AWAY,102,95,25,27,29,33,30,9,18,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585018/nuggets-hornets,,,,
2023-12-23T00:30:00+00:00,2024,REG,Denver Nuggets,Brooklyn Nets,AWAY,122,117,28,28,30,32,30,26,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401585011/nuggets-nets,,,,
2023-12-21T00:30:00+00:00,2024,REG,Denver Nuggets,Toronto Raptors,AWAY,113,104,29,20,32,24,29,31,23,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584997/nuggets-raptors,,,,
2023-12-19T02:00:00+00:00,2024,REG,Denver Nuggets,Dallas Mavericks,HOME,130,104,28,20,40,39,30,21,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584984/mavericks-nuggets,,,,
2023-12-17T02:00:00+00:00,2024,REG,Denver Nuggets,Oklahoma City Thunder,HOME,117,118,31,27,25,27,31,31,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584968/thunder-nuggets,,,,
2023-12-15T02:00:00+00:00,2024,REG,Denver Nuggets,Brooklyn Nets,HOME,124,101,29,22,23,17,38,28,34,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584950/nets-nuggets,,,,
2023-12-13T01:00:00+00:00,2024,REG,Denver Nuggets,Chicago Bulls,AWAY,114,106,32,25,25,25,35,30,22,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584935/nuggets-bulls,,,,
2023-12-12T00:30:00+00:00,2024,REG,Denver Nuggets,Atlanta Hawks,AWAY,129,122,28,36,37,26,38,24,26,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584924/nuggets-hawks,,,,
2023-12-09T02:00:00+00:00,2024,REG,Denver Nuggets,Houston Rockets,HOME,106,114,22,27,26,25,26,40,32,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401616478/rockets-nuggets,,,,
2023-12-07T03:00:00+00:00,2024,REG,Denver Nuggets,LA Clippers,AWAY,102,111,36,21,21,40,25,18,20,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401616469/nuggets-clippers,,,,
2023-12-03T03:00:00+00:00,2024,REG,Denver Nuggets,Sacramento Kings,AWAY,117,123,30,25,20,39,28,24,39,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584918/nuggets-kings,,,,
2023-12-02T03:00:00+00:00,2024,REG,Denver Nuggets,Phoenix Suns,AWAY,119,111,41,30,29,33,24,28,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584907/nuggets-suns,,,,
2023-11-30T02:00:00+00:00,2024,REG,Denver Nuggets,Houston Rockets,HOME,134,124,41,26,35,33,32,38,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584891/rockets-nuggets,,,,
2023-11-28T03:30:00+00:00,2024,REG,Denver Nuggets,LA Clippers,AWAY,113,104,25,28,33,28,19,32,36,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584885/nuggets-clippers,,,,
2023-11-27T01:00:00+00:00,2024,REG,Denver Nuggets,San Antonio Spurs,HOME,132,120,39,35,33,25,35,24,25,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584880/spurs-nuggets,,,,
2023-11-25T01:00:00+00:00,2024,REG,Denver Nuggets,Houston Rockets,AWAY,86,105,19,29,24,31,26,24,17,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584136/nuggets-rockets,,,,
2023-11-23T00:00:00+00:00,2024,REG,Denver Nuggets,Orlando Magic,AWAY,119,124,28,28,34,28,26,26,31,42,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584854/nuggets-magic,,,,
2023-11-21T00:00:00+00:00,2024,REG,Denver Nuggets,Detroit Pistons,AWAY,107,103,27,23,29,32,25,24,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584846/nuggets-pistons,,,,
2023-11-19T23:00:00+00:00,2024,REG,Denver Nuggets,Cleveland Cavaliers,AWAY,109,121,27,29,31,37,17,26,34,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584838/nuggets-cavaliers,,,,
2023-11-18T01:00:00+00:00,2024,REG,Denver Nuggets,New Orleans Pelicans,AWAY,110,115,28,36,25,33,33,26,24,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584122/nuggets-pelicans,,,,
2023-11-15T03:00:00+00:00,2024,REG,Denver Nuggets,LA Clippers,HOME,111,108,28,26,32,26,24,32,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584112/clippers-nuggets,,,,
2023-11-13T00:00:00+00:00,2024,REG,Denver Nuggets,Houston Rockets,AWAY,104,107,30,23,20,23,26,28,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584810/nuggets-rockets,,,,
2023-11-09T03:00:00+00:00,2024,REG,Denver Nuggets,Golden State Warriors,HOME,108,105,26,21,27,26,23,31,32,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584797/warriors-nuggets,,,,
2023-11-07T02:00:00+00:00,2024,REG,Denver Nuggets,New Orleans Pelicans,HOME,134,116,25,27,34,44,40,21,35,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584784/pelicans-nuggets,,,,
2023-11-05T01:00:00+00:00,2024,REG,Denver Nuggets,Chicago Bulls,HOME,123,101,23,22,28,31,35,21,37,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584767/bulls-nuggets,,,,
2023-11-04T02:00:00+00:00,2024,REG,Denver Nuggets,Dallas Mavericks,HOME,125,114,40,24,30,31,32,32,23,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584094/mavericks-nuggets,,,,
2023-11-02T00:00:00+00:00,2024,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,89,110,21,28,23,35,28,26,17,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401584751/nuggets-timberwolves,,,,
2023-10-31T01:00:00+00:00,2024,REG,Denver Nuggets,Utah Jazz,HOME,110,102,31,21,27,24,22,24,30,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584738/jazz-nuggets,,,,
2023-10-29T19:30:00+00:00,2024,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,128,95,34,23,35,28,28,24,31,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584723/nuggets-thunder,,,,
2023-10-27T23:00:00+00:00,2024,REG,Denver Nuggets,Memphis Grizzlies,AWAY,108,104,25,18,36,38,28,23,19,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584706/nuggets-grizzlies,,,,
2023-10-24T23:30:00+00:00,2024,REG,Denver Nuggets,Los Angeles Lakers,HOME,119,107,34,20,29,34,24,26,32,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401584689/lakers-nuggets,,,,
2023-06-13T00:30:00+00:00,2023,POST,Denver Nuggets,Miami Heat,HOME,94,89,22,24,22,27,26,20,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544850/heat-nuggets,,,,
2023-06-10T00:30:00+00:00,2023,POST,Denver Nuggets,Miami Heat,AWAY,108,95,20,21,35,30,31,22,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544849/nuggets-heat,,,,
2023-06-08T00:30:00+00:00,2023,POST,Denver Nuggets,Miami Heat,AWAY,109,94,24,24,29,24,29,20,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544848/nuggets-heat,,,,
2023-06-05T00:00:00+00:00,2023,POST,Denver Nuggets,Miami Heat,HOME,108,111,23,26,34,25,26,24,25,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544847/heat-nuggets,,,,
2023-06-02T00:30:00+00:00,2023,POST,Denver Nuggets,Miami Heat,HOME,104,93,29,20,30,22,25,21,20,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544846/heat-nuggets,,,,
2023-05-23T00:30:00+00:00,2023,POST,Denver Nuggets,Los Angeles Lakers,AWAY,113,111,28,34,30,39,36,16,19,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547684/nuggets-lakers,,,,
2023-05-21T00:30:00+00:00,2023,POST,Denver Nuggets,Los Angeles Lakers,AWAY,119,108,32,20,26,35,26,27,35,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547683/nuggets-lakers,,,,
2023-05-19T00:30:00+00:00,2023,POST,Denver Nuggets,Los Angeles Lakers,HOME,108,103,27,27,21,26,28,26,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547682/lakers-nuggets,,,,
2023-05-17T00:30:00+00:00,2023,POST,Denver Nuggets,Los Angeles Lakers,HOME,132,126,37,25,35,29,34,38,26,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401547679/lakers-nuggets,,,,
2023-05-12T02:00:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,AWAY,125,100,44,26,37,25,22,25,22,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544339/nuggets-suns,,,,
2023-05-10T02:00:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,HOME,118,102,35,24,17,25,39,25,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544338/suns-nuggets,,,,
2023-05-08T00:00:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,AWAY,124,129,34,32,27,31,31,35,32,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544337/nuggets-suns,,,,
2023-05-06T02:00:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,AWAY,114,121,31,29,21,38,36,23,26,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401544336/nuggets-suns,,,,
2023-05-02T02:00:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,HOME,97,87,18,21,22,21,30,31,27,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544335/suns-nuggets,,,,
2023-04-30T00:30:00+00:00,2023,POST,Denver Nuggets,Phoenix Suns,HOME,125,107,31,32,37,19,26,30,31,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401544334/suns-nuggets,,,,
2023-04-26T01:00:00+00:00,2023,POST,Denver Nuggets,Minnesota Timberwolves,HOME,112,109,22,29,26,18,29,30,35,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541196/timberwolves-nuggets,,,,
2023-04-24T01:30:00+00:00,2023,POST,Denver Nuggets,Minnesota Timberwolves,AWAY,108,114,22,23,30,25,22,32,22,16,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401541183/nuggets-timberwolves,12,,18,
2023-04-22T01:43:00+00:00,2023,POST,Denver Nuggets,Minnesota Timberwolves,AWAY,120,111,28,28,33,27,33,33,26,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541175/nuggets-timberwolves,,,,
2023-04-20T02:00:00+00:00,2023,POST,Denver Nuggets,Minnesota Timberwolves,HOME,122,113,31,22,33,27,23,40,35,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401541167/timberwolves-nuggets,,,,
2023-04-17T02:30:00+00:00,2023,POST,Denver Nuggets,Minnesota Timberwolves,HOME,109,80,26,23,29,21,32,14,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401540755/timberwolves-nuggets,,,,
